AC_No,PS_No,Win_Alliance,W_A_Vote,Win_Party,W_P_Vote
199,32,Others,886,Others,886
127,42,Others,884,Others,884
127,112,Others,884,Others,884
61,89,Others,883,Others,883
199,116,Others,883,Others,883
127,8,Others,882,Others,882
199,16,Others,881,Others,881
61,70,Others,880,Others,880
199,145,Others,878,Others,878
199,137,Others,877,Others,877
199,229,Others,877,Others,877
127,124,Others,874,Others,874
199,205,Others,874,Others,874
207,187,DMK,873,DMK,873
199,171,Others,872,Others,872
199,1,Others,870,Others,870
199,66,Others,870,Others,870
127,125,Others,869,Others,869
127,225,Others,869,Others,869
129,273,Others,869,Others,869
199,115,Others,869,Others,869
131,212,Others,868,Others,868
131,250,Others,868,Others,868
199,178,Others,867,Others,867
191,6,AIADMK+,866,ADMK,866
199,94,Others,866,Others,866
199,120,Others,863,Others,863
127,87,Others,862,Others,862
131,116,Others,862,Others,862
199,100,Others,862,Others,862
127,84,Others,861,Others,861
129,258,Others,861,Others,861
199,72,Others,861,Others,861
199,106,Others,861,Others,861
201,177,Others,860,Others,860
65,173,AIADMK+,858,ADMK,858
129,91,Others,858,Others,858
127,136,Others,856,Others,856
193,127,DMK,856,DMK,856
129,249,Others,855,Others,855
129,172,Others,854,Others,854
129,11,Others,853,Others,853
199,6,Others,853,Others,853
199,134,Others,853,Others,853
129,142,Others,852,Others,852
127,10,Others,851,Others,851
127,109,Others,850,Others,850
129,66,Others,850,Others,850
129,41,Others,849,Others,849
199,126,Others,849,Others,849
129,148,Others,848,Others,848
199,101,Others,848,Others,848
53,44,Others,845,Others,845
117,207,AIADMK+,845,ADMK,845
165,145,Others,844,Others,844
127,98,Others,843,Others,843
19,81,DMK,842,DMK,842
127,184,Others,841,Others,841
199,27,Others,841,Others,841
221,41,Others,841,Others,841
131,233,Others,840,Others,840
129,213,Others,839,Others,839
131,153,Others,839,Others,839
199,11,Others,839,Others,839
99,132,AIADMK+,838,ADMK,838
127,193,Others,838,Others,838
135,89,AIADMK+,838,ADMK,838
99,60,AIADMK+,837,ADMK,837
127,113,Others,837,Others,837
137,189,AIADMK+,837,ADMK,837
131,235,Others,835,Others,835
127,78,Others,834,Others,834
129,264,Others,834,Others,834
201,220,Others,834,Others,834
191,18,AIADMK+,832,ADMK,832
199,195,Others,832,Others,832
199,25,Others,829,Others,829
199,92,Others,829,Others,829
129,207,Others,828,Others,828
225,41,Others,828,Others,828
127,162,Others,827,Others,827
147,136,Others,827,Others,827
127,11,Others,826,Others,826
129,53,Others,826,Others,826
39,207,AIADMK+,825,DMDK,825
127,35,Others,825,Others,825
127,101,Others,825,Others,825
199,55,Others,825,Others,825
127,187,Others,823,Others,823
129,81,Others,823,Others,823
129,149,Others,822,Others,822
137,126,AIADMK+,822,ADMK,822
199,13,Others,822,Others,822
129,43,Others,821,Others,821
201,120,Others,820,Others,820
127,24,Others,819,Others,819
191,59,AIADMK+,818,ADMK,818
129,22,Others,816,Others,816
131,168,Others,816,Others,816
127,234,Others,815,Others,815
129,154,Others,815,Others,815
199,131,Others,815,Others,815
199,218,Others,815,Others,815
209,45,AIADMK+,815,ADMK,815
57,176,AIADMK+,814,ADMK,814
127,53,Others,814,Others,814
87,208,AIADMK+,813,ADMK,813
127,114,Others,813,Others,813
127,229,Others,813,Others,813
191,31,AIADMK+,813,ADMK,813
127,181,Others,812,Others,812
165,70,Others,811,Others,811
201,48,Others,811,Others,811
127,151,Others,810,Others,810
199,155,Others,810,Others,810
199,200,Others,810,Others,810
129,5,Others,809,Others,809
129,61,Others,809,Others,809
189,204,AIADMK+,809,ADMK,809
71,214,Others,808,Others,808
127,138,Others,808,Others,808
129,202,Others,808,Others,808
167,116,DMK,808,DMK,808
129,168,Others,807,Others,807
127,156,Others,806,Others,806
191,2,AIADMK+,806,ADMK,806
97,5,AIADMK+,805,ADMK,805
199,14,Others,805,Others,805
127,128,Others,804,Others,804
217,97,Others,804,Others,804
221,136,Others,804,Others,804
29,19,AIADMK+,803,ADMK,803
127,233,Others,803,Others,803
127,20,Others,802,Others,802
199,86,Others,802,Others,802
111,189,AIADMK+,801,ADMK,801
199,140,Others,801,Others,801
29,150,AIADMK+,800,ADMK,800
129,256,Others,800,Others,800
209,59,AIADMK+,800,ADMK,800
129,21,Others,799,Others,799
131,255,Others,799,Others,799
191,51,AIADMK+,799,ADMK,799
127,243,Others,798,Others,798
135,82,AIADMK+,798,ADMK,798
217,84,Others,798,Others,798
127,147,Others,797,Others,797
127,157,Others,797,Others,797
129,37,Others,796,Others,796
113,167,AIADMK+,795,ADMK,795
119,93,AIADMK+,795,ADMK,795
191,20,AIADMK+,795,ADMK,795
199,79,Others,795,Others,795
199,211,Others,795,Others,795
129,272,Others,794,Others,794
221,178,Others,794,Others,794
117,210,AIADMK+,793,ADMK,793
155,181,Others,793,Others,793
117,154,AIADMK+,792,ADMK,792
129,203,Others,792,Others,792
127,137,Others,791,Others,791
129,103,Others,791,Others,791
189,180,AIADMK+,790,ADMK,790
87,194,AIADMK+,789,ADMK,789
103,183,AIADMK+,789,ADMK,789
127,55,Others,788,Others,788
129,6,Others,788,Others,788
51,34,AIADMK+,787,ADMK,787
127,64,Others,787,Others,787
129,127,Others,787,Others,787
129,155,Others,787,Others,787
131,139,Others,787,Others,787
131,152,Others,787,Others,787
199,54,Others,787,Others,787
199,49,Others,786,Others,786
51,94,AIADMK+,785,ADMK,785
53,163,Others,785,Others,785
129,205,Others,785,Others,785
131,259,Others,785,Others,785
199,117,Others,785,Others,785
127,100,Others,784,Others,784
129,164,Others,784,Others,784
149,28,Others,784,Others,784
155,147,Others,784,Others,784
189,179,AIADMK+,784,ADMK,784
117,202,AIADMK+,783,ADMK,783
129,121,Others,783,Others,783
129,199,Others,783,Others,783
129,51,Others,782,Others,782
199,18,Others,782,Others,782
199,144,Others,782,Others,782
99,78,AIADMK+,780,ADMK,780
127,132,Others,780,Others,780
127,52,Others,779,Others,779
127,85,Others,779,Others,779
129,13,Others,779,Others,779
189,219,AIADMK+,779,ADMK,779
191,97,AIADMK+,779,ADMK,779
129,42,Others,778,Others,778
217,94,Others,778,Others,778
127,163,Others,777,Others,777
127,51,Others,776,Others,776
199,58,Others,776,Others,776
199,150,Others,776,Others,776
209,48,AIADMK+,776,ADMK,776
91,207,AIADMK+,775,ADMK,775
127,214,Others,775,Others,775
199,28,Others,775,Others,775
199,193,Others,775,Others,775
141,233,Others,774,Others,774
191,81,AIADMK+,774,ADMK,774
195,141,AIADMK+,774,DMDK,774
57,195,AIADMK+,773,ADMK,773
67,152,AIADMK+,773,DMDK,773
77,83,AIADMK+,773,ADMK,773
149,159,Others,773,Others,773
47,58,AIADMK+,771,ADMK,771
73,92,AIADMK+,771,ADMK,771
127,18,Others,770,Others,770
129,64,Others,770,Others,770
147,139,Others,770,Others,770
199,33,Others,770,Others,770
199,231,Others,770,Others,770
9,213,AIADMK+,769,ADMK,769
131,234,Others,769,Others,769
129,95,Others,768,Others,768
199,3,Others,768,Others,768
199,15,Others,768,Others,768
199,180,Others,768,Others,768
201,222,Others,768,Others,768
201,77,Others,767,Others,767
129,46,Others,766,Others,766
27,145,AIADMK+,765,ADMK,765
29,72,AIADMK+,765,ADMK,765
51,100,AIADMK+,764,ADMK,764
57,109,AIADMK+,764,ADMK,764
199,199,Others,764,Others,764
65,172,AIADMK+,763,ADMK,763
97,164,AIADMK+,763,ADMK,763
115,60,AIADMK+,763,ADMK,763
119,198,AIADMK+,763,ADMK,763
221,179,Others,763,Others,763
129,110,Others,762,Others,762
37,173,AIADMK+,761,ADMK,761
199,7,Others,761,Others,761
199,123,Others,761,Others,761
27,199,AIADMK+,760,ADMK,760
87,169,AIADMK+,760,ADMK,760
131,180,Others,759,Others,759
57,119,AIADMK+,758,ADMK,758
67,149,AIADMK+,758,DMDK,758
87,215,AIADMK+,757,ADMK,757
129,251,Others,757,Others,757
99,122,AIADMK+,756,ADMK,756
129,219,Others,756,Others,756
221,26,Others,756,Others,756
33,96,AIADMK+,755,ADMK,755
127,149,Others,754,Others,754
139,186,AIADMK+,754,ADMK,754
99,133,AIADMK+,753,ADMK,753
135,211,AIADMK+,752,ADMK,752
129,260,Others,751,Others,751
19,83,DMK,750,DMK,750
129,34,Others,750,Others,750
113,43,AIADMK+,749,ADMK,749
129,179,Others,749,Others,749
159,25,AIADMK+,749,ADMK,749
199,221,Others,749,Others,749
57,132,AIADMK+,748,ADMK,748
97,59,AIADMK+,748,ADMK,748
135,186,AIADMK+,748,ADMK,748
53,170,Others,747,Others,747
115,8,AIADMK+,747,ADMK,747
131,175,Others,747,Others,747
199,169,Others,747,Others,747
221,40,Others,747,Others,747
129,14,Others,746,Others,746
129,226,Others,746,Others,746
199,53,Others,746,Others,746
61,159,Others,745,Others,745
113,13,AIADMK+,745,ADMK,745
129,98,Others,745,Others,745
131,163,Others,745,Others,745
147,177,Others,745,Others,745
199,19,Others,745,Others,745
57,117,AIADMK+,744,ADMK,744
85,221,AIADMK+,744,DMDK,744
127,165,Others,744,Others,744
129,165,Others,744,Others,744
149,13,Others,744,Others,744
5,97,AIADMK+,743,ADMK,743
139,190,AIADMK+,743,ADMK,743
163,104,AIADMK+,743,ADMK,743
57,98,AIADMK+,742,ADMK,742
77,146,AIADMK+,742,ADMK,742
221,12,Others,742,Others,742
127,15,Others,741,Others,741
131,214,Others,741,Others,741
135,61,AIADMK+,741,ADMK,741
199,173,Others,741,Others,741
197,89,Others,740,Others,740
57,169,AIADMK+,739,ADMK,739
129,252,Others,739,Others,739
133,195,AIADMK+,739,ADMK,739
199,48,Others,739,Others,739
219,21,AIADMK+,739,ADMK,739
9,246,AIADMK+,738,ADMK,738
159,44,AIADMK+,738,ADMK,738
199,226,Others,738,Others,738
51,88,AIADMK+,737,ADMK,737
99,23,AIADMK+,737,ADMK,737
127,116,Others,737,Others,737
129,60,Others,737,Others,737
131,218,Others,737,Others,737
93,22,Others,736,Others,736
103,207,AIADMK+,736,ADMK,736
131,22,Others,736,Others,736
127,63,Others,735,Others,735
129,107,Others,735,Others,735
199,152,Others,735,Others,735
51,103,AIADMK+,734,ADMK,734
135,93,AIADMK+,734,ADMK,734
139,163,AIADMK+,734,ADMK,734
67,150,AIADMK+,733,DMDK,733
117,109,AIADMK+,733,ADMK,733
197,32,Others,733,Others,733
199,207,Others,733,Others,733
5,10,AIADMK+,732,ADMK,732
127,164,Others,732,Others,732
129,159,Others,732,Others,732
129,186,Others,732,Others,732
133,226,AIADMK+,732,ADMK,732
129,85,Others,731,Others,731
131,28,Others,731,Others,731
225,213,Others,731,Others,731
3,219,AIADMK+,730,DMDK,730
115,51,AIADMK+,730,ADMK,730
137,188,AIADMK+,730,ADMK,730
193,187,DMK,730,DMK,730
199,161,Others,730,Others,730
229,124,AIADMK+,730,ADMK,730
29,58,AIADMK+,729,ADMK,729
97,22,AIADMK+,729,ADMK,729
129,255,Others,729,Others,729
135,138,AIADMK+,729,ADMK,729
203,43,DMK,729,DMK,729
219,186,Others,729,Others,729
29,31,AIADMK+,728,ADMK,728
93,136,Others,728,Others,728
131,56,Others,728,Others,728
131,182,Others,728,Others,728
37,131,AIADMK+,727,ADMK,727
47,132,AIADMK+,727,ADMK,727
113,187,AIADMK+,727,ADMK,727
113,252,AIADMK+,727,ADMK,727
135,90,AIADMK+,727,ADMK,727
191,53,AIADMK+,727,ADMK,727
209,66,AIADMK+,727,ADMK,727
129,220,Others,726,Others,726
137,139,AIADMK+,726,ADMK,726
155,186,Others,726,Others,726
189,200,AIADMK+,726,ADMK,726
209,72,AIADMK+,726,ADMK,726
39,46,Others,725,Others,725
53,211,Others,725,Others,725
111,9,AIADMK+,725,ADMK,725
135,59,AIADMK+,725,ADMK,725
159,45,AIADMK+,725,ADMK,725
199,99,Others,725,Others,725
201,200,Others,725,Others,725
53,98,Others,724,Others,724
127,115,Others,724,Others,724
129,169,Others,724,Others,724
149,230,Others,724,Others,724
155,89,Others,724,Others,724
163,151,AIADMK+,724,ADMK,724
189,145,AIADMK+,723,ADMK,723
205,118,AIADMK+,723,ADMK,723
77,235,AIADMK+,722,ADMK,722
91,221,AIADMK+,722,ADMK,722
119,48,AIADMK+,722,ADMK,722
131,61,Others,722,Others,722
189,199,AIADMK+,722,ADMK,722
99,129,AIADMK+,721,ADMK,721
165,79,Others,721,Others,721
209,58,AIADMK+,721,ADMK,721
127,70,Others,720,Others,720
131,87,Others,720,Others,720
221,204,Others,720,Others,720
51,175,AIADMK+,719,ADMK,719
113,46,AIADMK+,719,ADMK,719
129,167,Others,719,Others,719
131,173,Others,719,Others,719
155,206,Others,719,Others,719
195,108,AIADMK+,719,DMDK,719
117,55,AIADMK+,718,ADMK,718
117,204,AIADMK+,718,ADMK,718
127,93,Others,718,Others,718
129,9,Others,718,Others,718
135,74,AIADMK+,718,ADMK,718
199,56,Others,718,Others,718
199,125,Others,718,Others,718
205,137,AIADMK+,718,ADMK,718
61,17,AIADMK+,717,CPI(M),717
91,86,AIADMK+,717,ADMK,717
99,179,AIADMK+,717,ADMK,717
129,181,Others,717,Others,717
129,225,Others,717,Others,717
131,108,Others,717,Others,717
183,4,AIADMK+,717,ADMK,717
213,181,Others,717,Others,717
129,16,Others,716,Others,716
155,25,Others,716,Others,716
155,161,Others,716,Others,716
51,93,AIADMK+,715,ADMK,715
53,63,Others,715,Others,715
77,201,AIADMK+,715,ADMK,715
99,70,AIADMK+,715,ADMK,715
127,230,Others,715,Others,715
131,100,Others,715,Others,715
199,52,Others,715,Others,715
201,129,Others,715,Others,715
1,204,AIADMK+,714,DMDK,714
51,96,AIADMK+,714,ADMK,714
77,169,AIADMK+,714,ADMK,714
131,159,Others,714,Others,714
131,200,Others,714,Others,714
197,235,DMK,714,DMK,714
93,12,Others,713,Others,713
129,71,Others,713,Others,713
129,88,Others,713,Others,713
129,173,Others,713,Others,713
151,29,Others,713,Others,713
159,175,AIADMK+,713,ADMK,713
195,165,AIADMK+,713,DMDK,713
21,133,AIADMK+,712,ADMK,712
97,4,AIADMK+,712,ADMK,712
117,200,AIADMK+,712,ADMK,712
153,12,Others,712,Others,712
153,52,DMK,712,PMK,712
191,11,AIADMK+,712,ADMK,712
199,157,Others,712,Others,712
213,113,Others,712,Others,712
99,39,AIADMK+,711,ADMK,711
131,181,Others,711,Others,711
223,102,Others,711,Others,711
57,65,AIADMK+,710,ADMK,710
97,26,AIADMK+,710,ADMK,710
117,33,AIADMK+,710,ADMK,710
133,166,AIADMK+,710,ADMK,710
171,210,Others,710,Others,710
199,97,Others,710,Others,710
217,52,Others,710,Others,710
219,2,AIADMK+,710,ADMK,710
221,49,Others,710,Others,710
57,81,AIADMK+,709,ADMK,709
59,172,DMK,709,PMK,709
135,96,AIADMK+,709,ADMK,709
191,44,AIADMK+,709,ADMK,709
201,94,Others,709,Others,709
219,18,AIADMK+,709,ADMK,709
9,46,AIADMK+,708,ADMK,708
113,27,AIADMK+,708,ADMK,708
115,22,AIADMK+,708,ADMK,708
181,111,AIADMK+,708,ADMK,708
7,150,AIADMK+,707,CPI(M),707
67,139,AIADMK+,707,DMDK,707
95,125,AIADMK+,707,ADMK,707
99,24,AIADMK+,707,ADMK,707
117,12,AIADMK+,707,ADMK,707
119,185,AIADMK+,707,ADMK,707
123,190,AIADMK+,707,ADMK,707
145,58,AIADMK+,707,ADMK,707
5,13,AIADMK+,706,ADMK,706
111,175,AIADMK+,706,ADMK,706
129,7,Others,706,Others,706
129,190,Others,706,Others,706
145,7,AIADMK+,706,ADMK,706
191,95,AIADMK+,706,ADMK,706
199,225,Others,706,Others,706
57,126,AIADMK+,705,ADMK,705
99,141,AIADMK+,705,ADMK,705
129,246,Others,705,Others,705
131,184,Others,705,Others,705
135,75,AIADMK+,705,ADMK,705
155,207,Others,705,Others,705
163,182,AIADMK+,705,ADMK,705
199,206,Others,705,Others,705
87,180,AIADMK+,704,ADMK,704
91,218,AIADMK+,704,ADMK,704
127,146,Others,704,Others,704
197,208,DMK,704,DMK,704
21,57,AIADMK+,703,ADMK,703
33,35,AIADMK+,703,ADMK,703
53,54,Others,703,Others,703
159,54,AIADMK+,703,ADMK,703
195,143,AIADMK+,703,DMDK,703
199,128,Others,703,Others,703
219,40,Others,703,Others,703
37,107,AIADMK+,702,ADMK,702
91,56,AIADMK+,702,ADMK,702
91,96,DMK,702,DMK,702
119,86,AIADMK+,702,ADMK,702
127,188,Others,702,Others,702
129,92,Others,702,Others,702
131,219,Others,702,Others,702
135,210,AIADMK+,702,ADMK,702
77,100,AIADMK+,701,ADMK,701
131,46,Others,701,Others,701
153,66,Others,701,Others,701
1,16,DMK,700,PMK,700
61,138,Others,700,Others,700
87,178,AIADMK+,700,ADMK,700
131,124,Others,700,Others,700
195,126,AIADMK+,700,DMDK,700
199,159,Others,700,Others,700
221,65,Others,700,Others,700
1,63,AIADMK+,699,DMDK,699
9,230,AIADMK+,699,ADMK,699
155,122,Others,699,Others,699
191,80,AIADMK+,699,ADMK,699
219,187,Others,699,Others,699
121,11,AIADMK+,698,ADMK,698
129,178,Others,698,Others,698
191,21,AIADMK+,698,ADMK,698
205,140,AIADMK+,698,ADMK,698
229,252,AIADMK+,698,ADMK,698
51,136,AIADMK+,697,ADMK,697
91,134,AIADMK+,697,ADMK,697
97,88,AIADMK+,697,ADMK,697
99,75,AIADMK+,697,ADMK,697
113,246,AIADMK+,697,ADMK,697
127,220,Others,697,Others,697
199,113,Others,697,Others,697
229,249,AIADMK+,697,ADMK,697
61,176,Others,696,Others,696
83,218,AIADMK+,696,ADMK,696
97,161,AIADMK+,696,ADMK,696
99,131,AIADMK+,696,ADMK,696
115,42,AIADMK+,696,ADMK,696
115,190,AIADMK+,696,ADMK,696
117,155,AIADMK+,696,ADMK,696
133,38,AIADMK+,696,ADMK,696
135,65,AIADMK+,696,ADMK,696
165,80,Others,696,Others,696
15,94,AIADMK+,695,ADMK,695
57,172,AIADMK+,695,ADMK,695
77,203,AIADMK+,695,ADMK,695
97,42,AIADMK+,695,ADMK,695
109,155,DMK,695,DMK,695
119,3,AIADMK+,695,ADMK,695
129,116,Others,695,Others,695
131,72,Others,695,Others,695
189,198,AIADMK+,695,ADMK,695
205,133,AIADMK+,695,ADMK,695
37,144,AIADMK+,694,ADMK,694
91,130,DMK,694,DMK,694
129,223,Others,694,Others,694
197,215,Others,694,Others,694
199,133,Others,694,Others,694
221,146,Others,694,Others,694
51,33,AIADMK+,693,ADMK,693
79,15,DMK,693,DMK,693
103,107,AIADMK+,693,ADMK,693
111,15,DMK,693,DMK,693
129,54,Others,693,Others,693
141,47,Others,693,Others,693
93,105,Others,692,Others,692
117,192,AIADMK+,692,ADMK,692
117,230,AIADMK+,692,ADMK,692
149,17,Others,692,Others,692
171,189,Others,692,Others,692
193,174,AIADMK+,692,DMDK,692
199,108,Others,692,Others,692
203,155,AIADMK+,692,CPI,692
225,39,Others,692,Others,692
225,123,Others,692,Others,692
117,158,AIADMK+,691,ADMK,691
155,88,Others,691,Others,691
163,152,AIADMK+,691,ADMK,691
63,179,AIADMK+,690,ADMK,690
149,3,Others,690,Others,690
153,94,Others,690,Others,690
201,128,Others,690,Others,690
3,47,DMK,689,INC,689
57,139,AIADMK+,689,ADMK,689
103,90,AIADMK+,689,ADMK,689
127,173,Others,689,Others,689
37,109,AIADMK+,688,ADMK,688
47,121,AIADMK+,688,ADMK,688
53,208,Others,688,Others,688
83,161,AIADMK+,688,ADMK,688
117,100,AIADMK+,688,ADMK,688
117,142,AIADMK+,688,ADMK,688
129,101,Others,688,Others,688
131,44,Others,688,Others,688
131,125,Others,688,Others,688
205,202,AIADMK+,688,ADMK,688
41,215,AIADMK+,687,ADMK,687
61,145,Others,687,Others,687
129,1,Others,687,Others,687
137,26,DMK,687,DMK,687
141,152,Others,687,Others,687
175,41,AIADMK+,687,ADMK,687
199,59,Others,687,Others,687
199,212,Others,687,Others,687
87,60,AIADMK+,686,ADMK,686
93,137,Others,686,Others,686
95,55,AIADMK+,686,ADMK,686
203,147,AIADMK+,686,CPI,686
17,98,AIADMK+,685,ADMK,685
29,91,AIADMK+,685,ADMK,685
57,29,AIADMK+,685,ADMK,685
79,34,DMK,685,DMK,685
127,129,Others,685,Others,685
129,243,Others,685,Others,685
181,73,AIADMK+,685,ADMK,685
199,177,Others,685,Others,685
199,215,Others,685,Others,685
15,95,AIADMK+,684,ADMK,684
61,12,AIADMK+,684,CPI(M),684
97,146,AIADMK+,684,ADMK,684
127,48,Others,684,Others,684
131,167,Others,684,Others,684
151,57,Others,684,Others,684
181,40,AIADMK+,684,ADMK,684
199,93,Others,684,Others,684
199,102,Others,684,Others,684
207,41,Others,684,Others,684
209,49,AIADMK+,684,ADMK,684
215,9,DMK,684,DMK,684
221,42,Others,684,Others,684
1,11,AIADMK+,683,DMDK,683
29,43,AIADMK+,683,ADMK,683
33,46,AIADMK+,683,ADMK,683
51,186,Others,683,Others,683
119,92,AIADMK+,683,ADMK,683
147,176,Others,683,Others,683
153,95,Others,683,Others,683
191,7,AIADMK+,683,ADMK,683
65,184,AIADMK+,682,ADMK,682
65,189,AIADMK+,682,ADMK,682
127,102,Others,682,Others,682
127,190,Others,682,Others,682
129,222,Others,682,Others,682
137,125,AIADMK+,682,ADMK,682
137,144,AIADMK+,682,ADMK,682
149,122,Others,682,Others,682
153,18,Others,682,Others,682
217,90,Others,682,Others,682
53,62,Others,681,Others,681
61,77,Others,681,Others,681
149,117,Others,681,Others,681
159,131,AIADMK+,681,ADMK,681
189,76,AIADMK+,681,ADMK,681
199,70,Others,681,Others,681
207,104,Others,681,Others,681
113,63,AIADMK+,680,ADMK,680
113,84,AIADMK+,680,ADMK,680
117,68,AIADMK+,680,ADMK,680
217,63,Others,680,Others,680
225,124,Others,680,Others,680
27,222,AIADMK+,679,ADMK,679
29,34,AIADMK+,679,ADMK,679
31,105,AIADMK+,679,ADMK,679
49,104,AIADMK+,679,ADMK,679
63,64,DMK,679,DMK,679
127,23,Others,679,Others,679
129,52,Others,679,Others,679
129,259,Others,679,Others,679
133,222,AIADMK+,679,ADMK,679
199,146,Others,679,Others,679
57,129,AIADMK+,678,ADMK,678
87,171,AIADMK+,678,ADMK,678
97,163,AIADMK+,678,ADMK,678
113,40,AIADMK+,678,ADMK,678
129,67,Others,678,Others,678
137,1,AIADMK+,678,ADMK,678
199,41,Others,678,Others,678
221,55,Others,678,Others,678
9,87,AIADMK+,677,ADMK,677
57,146,AIADMK+,677,ADMK,677
71,106,Others,677,Others,677
77,128,AIADMK+,677,ADMK,677
113,248,AIADMK+,677,ADMK,677
117,117,AIADMK+,677,ADMK,677
129,161,Others,677,Others,677
207,53,Others,677,Others,677
217,7,Others,677,Others,677
5,252,AIADMK+,676,ADMK,676
127,192,Others,676,Others,676
135,206,AIADMK+,676,ADMK,676
143,144,DMK,676,DMK,676
155,123,Others,676,Others,676
179,156,AIADMK+,676,ADMK,676
183,18,DMK,676,INC,676
193,149,AIADMK+,676,DMDK,676
199,23,Others,676,Others,676
209,73,AIADMK+,676,ADMK,676
1,112,AIADMK+,675,DMDK,675
27,331,AIADMK+,675,ADMK,675
87,52,AIADMK+,675,ADMK,675
141,142,DMK,675,DMK,675
165,81,Others,675,Others,675
41,174,AIADMK+,674,ADMK,674
53,31,Others,674,Others,674
53,83,Others,674,Others,674
97,169,AIADMK+,674,ADMK,674
103,39,AIADMK+,674,ADMK,674
113,219,AIADMK+,674,ADMK,674
117,89,AIADMK+,674,ADMK,674
127,94,Others,674,Others,674
127,99,Others,674,Others,674
127,139,Others,674,Others,674
129,119,Others,674,Others,674
129,193,Others,674,Others,674
