AC_No,PS_No,Win_Alliance,W_A_Vote,Win_Party,W_P_Vote
1,94,PMK,657,PMK,657
1,95,AIADMK+,224,ADMK,224
1,96,AIADMK+,520,ADMK,520
1,97,DMK,328,DMK,328
1,98,AIADMK+,418,ADMK,418
1,99,DMK,508,DMK,508
1,100,DMK,270,DMK,270
1,101,AIADMK+,271,ADMK,271
1,102,AIADMK+,237,ADMK,237
1,103,PMK,766,PMK,766
1,104,AIADMK+,438,ADMK,438
1,105,AIADMK+,363,ADMK,363
1,106,AIADMK+,309,ADMK,309
1,107,DMK,335,DMK,335
1,108,AIADMK+,187,ADMK,187
1,109,AIADMK+,260,ADMK,260
1,110,DMK,169,DMK,169
1,111,DMK,238,DMK,238
1,112,AIADMK+,278,ADMK,278
1,113,AIADMK+,131,ADMK,131
1,114,AIADMK+,405,ADMK,405
1,115,DMK,225,DMK,225
1,116,AIADMK+,219,ADMK,219
1,117,PMK,483,PMK,483
1,118,PMK,226,PMK,226
1,119,AIADMK+,438,ADMK,438
1,120,PMK,308,PMK,308
1,121,PMK,334,PMK,334
1,122,AIADMK+,379,ADMK,379
1,123,AIADMK+,191,ADMK,191
1,124,AIADMK+,149,ADMK,149
1,125,AIADMK+,260,ADMK,260
1,126,AIADMK+,334,ADMK,334
1,127,DMK,329,DMK,329
1,128,DMK,298,DMK,298
1,129,PMK,420,PMK,420
1,130,PMK,223,PMK,223
1,131,PMK,788,PMK,788
1,132,AIADMK+,251,ADMK,251
1,133,AIADMK+,185,ADMK,185
1,134,AIADMK+,396,ADMK,396
1,135,AIADMK+,240,ADMK,240
1,136,DMK,395,DMK,395
1,137,DMK,263,DMK,263
1,138,AIADMK+,318,ADMK,318
1,139,AIADMK+,309,ADMK,309
1,140,AIADMK+,359,ADMK,359
1,141,PMK,302,PMK,302
1,142,AIADMK+,440,ADMK,440
1,143,AIADMK+,383,ADMK,383
1,144,AIADMK+,167,ADMK,167
1,145,AIADMK+,532,ADMK,532
1,146,AIADMK+,391,ADMK,391
1,147,PMK,757,PMK,757
1,148,AIADMK+,274,ADMK,274
1,149,PMK,440,PMK,440
1,150,AIADMK+,210,ADMK,210
1,151,DMK,383,DMK,383
1,152,AIADMK+,481,ADMK,481
1,153,AIADMK+,423,ADMK,423
1,154,PMK,653,PMK,653
1,155,AIADMK+,353,ADMK,353
1,156,AIADMK+,463,ADMK,463
1,157,AIADMK+,543,ADMK,543
1,158,AIADMK+,279,ADMK,279
1,159,AIADMK+,201,ADMK,201
1,160,AIADMK+,330,ADMK,330
1,161,AIADMK+,363,ADMK,363
1,162,AIADMK+,584,ADMK,584
1,163,AIADMK+,254,ADMK,254
1,164,AIADMK+,383,ADMK,383
1,165,AIADMK+,306,ADMK,306
1,166,DMK,168,DMK,168
1,167,AIADMK+,392,ADMK,392
1,168,DMK,305,DMK,305
1,169,DMK,229,DMK,229
1,170,AIADMK+,593,ADMK,593
1,171,DMK,373,DMK,373
1,172,DMK,354,DMK,354
1,173,DMK,420,DMK,420
1,174,DMK,361,DMK,361
1,175,AIADMK+,490,ADMK,490
1,176,AIADMK+,317,ADMK,317
1,177,AIADMK+,284,ADMK,284
1,178,AIADMK+,445,ADMK,445
1,179,AIADMK+,395,ADMK,395
1,180,AIADMK+,368,ADMK,368
1,181,AIADMK+,474,ADMK,474
1,182,AIADMK+,464,ADMK,464
1,183,AIADMK+,396,ADMK,396
1,184,DMK,421,DMK,421
1,185,AIADMK+,362,ADMK,362
1,186,AIADMK+,380,ADMK,380
1,187,AIADMK+,383,ADMK,383
1,188,AIADMK+,183,ADMK,183
1,189,PMK,535,PMK,535
1,190,AIADMK+,315,ADMK,315
1,191,AIADMK+,445,ADMK,445
1,192,AIADMK+,242,ADMK,242
1,193,AIADMK+,265,ADMK,265
1,194,AIADMK+,463,ADMK,463
1,195,AIADMK+,322,ADMK,322
1,196,AIADMK+,398,ADMK,398
1,197,AIADMK+,503,ADMK,503
1,198,AIADMK+,376,ADMK,376
1,199,AIADMK+,424,ADMK,424
1,200,AIADMK+,344,ADMK,344
1,201,AIADMK+,340,ADMK,340
1,202,DMK,194,DMK,194
1,203,AIADMK+,319,ADMK,319
1,204,AIADMK+,566,ADMK,566
1,205,AIADMK+,313,ADMK,313
1,206,PMK,728,PMK,728
1,207,AIADMK+,422,ADMK,422
1,208,DMK,384,DMK,384
1,209,AIADMK+,263,ADMK,263
1,210,AIADMK+,256,ADMK,256
1,211,AIADMK+,427,ADMK,427
1,212,AIADMK+,356,ADMK,356
1,213,PMK,437,PMK,437
1,214,DMK,86,DMK,86
1,215,AIADMK+,302,ADMK,302
1,216,DMK,296,DMK,296
1,217,PMK,313,PMK,313
1,218,AIADMK+,169,ADMK,169
1,219,PMK,388,PMK,388
1,220,AIADMK+,283,ADMK,283
1,221,DMK,493,DMK,493
1,222,AIADMK+,243,ADMK,243
1,223,AIADMK+,537,ADMK,537
1,224,AIADMK+,283,ADMK,283
1,225,AIADMK+,567,ADMK,567
1,226,AIADMK+,342,ADMK,342
1,227,DMK,314,DMK,314
1,228,AIADMK+,208,ADMK,208
1,229,PMK,375,PMK,375
1,230,AIADMK+,305,ADMK,305
1,231,AIADMK+,333,ADMK,333
1,232,AIADMK+,269,ADMK,269
1,233,PMK,293,PMK,293
1,234,DMK,404,DMK,404
1,235,AIADMK+,176,ADMK,176
1,236,AIADMK+,706,ADMK,706
1,237,AIADMK+,477,ADMK,477
1,238,AIADMK+,278,ADMK,278
1,239,AIADMK+,296,ADMK,296
1,240,AIADMK+,207,ADMK,207
1,241,AIADMK+,245,ADMK,245
1,242,AIADMK+,433,ADMK,433
1,243,PMK,351,PMK,351
1,244,AIADMK+,442,ADMK,442
1,245,AIADMK+,437,ADMK,437
1,246,PMK,513,PMK,513
1,247,PMK,426,PMK,426
1,248,AIADMK+,265,ADMK,265
1,249,PMK,176,PMK,176
1,250,AIADMK+,423,ADMK,423
1,251,AIADMK+,290,ADMK,290
1,252,AIADMK+,251,ADMK,251
1,253,AIADMK+,328,ADMK,328
1,254,AIADMK+,347,ADMK,347
1,255,DMK,380,DMK,380
1,256,AIADMK+,285,ADMK,285
1,257,AIADMK+,94,ADMK,94
1,258,AIADMK+,522,ADMK,522
1,259,DMK,292,DMK,292
1,260,AIADMK+,277,ADMK,277
1,261,AIADMK+,226,ADMK,226
1,262,AIADMK+,321,ADMK,321
1,263,AIADMK+,348,ADMK,348
1,264,DMK,320,DMK,320
1,265,AIADMK+,413,ADMK,413
1,266,AIADMK+,403,ADMK,403
1,267,AIADMK+,202,ADMK,202
1,268,AIADMK+,234,ADMK,234
1,269,AIADMK+,405,ADMK,405
1,270,AIADMK+,490,ADMK,490
1,271,AIADMK+,339,ADMK,339
1,272,DMK,307,DMK,307
1,273,DMK,340,DMK,340
1,274,DMK,330,DMK,330
1,275,DMK,128,DMK,128
1,276,AIADMK+,499,ADMK,499
1,277,AIADMK+,319,ADMK,319
1,278,AIADMK+,292,ADMK,292
1,279,AIADMK+,409,ADMK,409
1,280,DMK,245,DMK,245
1,281,AIADMK+,330,ADMK,330
1,282,AIADMK+,319,ADMK,319
1,283,AIADMK+,424,ADMK,424
1,284,AIADMK+,547,ADMK,547
1,285,AIADMK+,388,ADMK,388
1,286,AIADMK+,241,ADMK,241
1,287,AIADMK+,183,ADMK,183
1,288,AIADMK+,317,ADMK,317
1,289,AIADMK+,403,ADMK,403
1,290,AIADMK+,463,ADMK,463
1,291,AIADMK+,474,ADMK,474
1,292,AIADMK+,227,ADMK,227
1,293,AIADMK+,253,ADMK,253
1,294,AIADMK+,393,ADMK,393
1,295,AIADMK+,402,ADMK,402
1,296,DMK,373,DMK,373
1,297,AIADMK+,403,ADMK,403
1,298,PMK,356,PMK,356
1,299,AIADMK+,305,ADMK,305
1,300,AIADMK+,495,ADMK,495
1,301,DMK,327,DMK,327
1,302,DMK,395,DMK,395
2,1,AIADMK+,408,ADMK,408
2,2,AIADMK+,426,ADMK,426
2,3,DMK,363,DMK,363
2,4,AIADMK+,377,ADMK,377
2,5,AIADMK+,451,ADMK,451
2,6,AIADMK+,253,ADMK,253
2,7,DMK,169,DMK,169
2,8,DMK,502,DMK,502
2,9,AIADMK+,255,ADMK,255
2,10,PMK,160,PMK,160
2,11,AIADMK+,371,ADMK,371
2,12,AIADMK+,414,ADMK,414
2,13,DMK,288,DMK,288
2,14,AIADMK+,393,ADMK,393
2,15,DMK,381,DMK,381
2,16,AIADMK+,402,ADMK,402
2,17,DMK,288,DMK,288
2,18,AIADMK+,535,ADMK,535
2,19,AIADMK+,271,ADMK,271
2,20,AIADMK+,354,ADMK,354
2,21,AIADMK+,388,ADMK,388
2,22,AIADMK+,331,ADMK,331
2,23,AIADMK+,350,ADMK,350
2,24,AIADMK+,246,ADMK,246
2,25,DMK,266,DMK,266
2,26,AIADMK+,283,ADMK,283
2,27,AIADMK+,338,ADMK,338
2,28,AIADMK+,544,ADMK,544
2,29,DMK,281,DMK,281
2,30,AIADMK+,658,ADMK,658
2,31,AIADMK+,342,ADMK,342
2,32,AIADMK+,592,ADMK,592
2,33,AIADMK+,430,ADMK,430
2,34,DMK,250,DMK,250
2,35,DMK,309,DMK,309
2,36,DMK,480,DMK,480
2,37,AIADMK+,416,ADMK,416
2,38,DMK,353,DMK,353
2,39,AIADMK+,492,ADMK,492
2,40,AIADMK+,335,ADMK,335
2,41,AIADMK+,553,ADMK,553
2,42,AIADMK+,367,ADMK,367
2,43,AIADMK+,445,ADMK,445
2,44,DMK,220,DMK,220
2,45,AIADMK+,396,ADMK,396
2,46,AIADMK+,481,ADMK,481
2,47,AIADMK+,176,ADMK,176
2,48,AIADMK+,279,ADMK,279
2,49,AIADMK+,405,ADMK,405
2,50,AIADMK+,430,ADMK,430
2,51,DMK,197,DMK,197
2,52,AIADMK+,565,ADMK,565
2,53,AIADMK+,373,ADMK,373
2,54,DMK,249,DMK,249
2,55,AIADMK+,311,ADMK,311
2,56,AIADMK+,274,ADMK,274
2,57,AIADMK+,204,ADMK,204
2,58,AIADMK+,401,ADMK,401
2,59,AIADMK+,564,ADMK,564
2,60,AIADMK+,316,ADMK,316
2,61,AIADMK+,364,ADMK,364
2,62,DMK,414,DMK,414
2,63,AIADMK+,363,ADMK,363
2,64,AIADMK+,402,ADMK,402
2,65,AIADMK+,490,ADMK,490
2,66,AIADMK+,334,ADMK,334
2,67,AIADMK+,442,ADMK,442
2,68,AIADMK+,334,ADMK,334
2,69,AIADMK+,325,ADMK,325
2,70,DMK,294,DMK,294
2,71,AIADMK+,222,ADMK,222
2,72,AIADMK+,449,ADMK,449
2,73,AIADMK+,362,ADMK,362
2,74,AIADMK+,319,ADMK,319
2,75,AIADMK+,335,ADMK,335
2,76,AIADMK+,383,ADMK,383
2,77,AIADMK+,453,ADMK,453
2,78,AIADMK+,316,ADMK,316
2,79,AIADMK+,328,ADMK,328
2,80,AIADMK+,325,ADMK,325
2,81,AIADMK+,428,ADMK,428
2,82,AIADMK+,692,ADMK,692
2,83,AIADMK+,180,ADMK,180
2,84,AIADMK+,303,ADMK,303
2,85,AIADMK+,365,ADMK,365
2,86,AIADMK+,431,ADMK,431
2,87,PMK,154,PMK,154
2,88,DMK,431,DMK,431
2,89,AIADMK+,266,ADMK,266
2,90,AIADMK+,393,ADMK,393
2,91,AIADMK+,258,ADMK,258
2,92,AIADMK+,308,ADMK,308
2,93,AIADMK+,392,ADMK,392
2,94,AIADMK+,584,ADMK,584
2,95,AIADMK+,254,ADMK,254
2,96,AIADMK+,387,ADMK,387
2,97,AIADMK+,523,ADMK,523
2,98,AIADMK+,359,ADMK,359
2,99,AIADMK+,260,ADMK,260
2,100,AIADMK+,446,ADMK,446
2,101,DMK,453,DMK,453
2,102,AIADMK+,227,ADMK,227
2,103,AIADMK+,308,ADMK,308
2,104,AIADMK+,308,ADMK,308
2,105,DMK,390,DMK,390
2,106,AIADMK+,496,ADMK,496
2,107,AIADMK+,142,ADMK,142
2,108,DMK,336,DMK,336
2,109,AIADMK+,155,ADMK,155
2,110,DMK,295,DMK,295
2,111,AIADMK+,426,ADMK,426
2,112,AIADMK+,293,ADMK,293
2,113,AIADMK+,461,ADMK,461
2,114,AIADMK+,324,ADMK,324
2,115,AIADMK+,235,ADMK,235
2,116,AIADMK+,240,ADMK,240
2,117,AIADMK+,221,ADMK,221
2,118,DMK,196,DMK,196
2,119,DMK,230,DMK,230
2,120,AIADMK+,356,ADMK,356
2,121,DMK,261,DMK,261
2,122,AIADMK+,226,ADMK,226
2,123,AIADMK+,166,ADMK,166
2,124,AIADMK+,281,ADMK,281
2,125,AIADMK+,481,ADMK,481
2,126,AIADMK+,357,ADMK,357
2,127,AIADMK+,443,ADMK,443
2,128,AIADMK+,385,ADMK,385
2,129,AIADMK+,110,ADMK,110
2,130,PMK,266,PMK,266
2,131,AIADMK+,482,ADMK,482
2,132,AIADMK+,346,ADMK,346
2,133,AIADMK+,563,ADMK,563
2,134,AIADMK+,503,ADMK,503
2,135,AIADMK+,398,ADMK,398
2,136,PMK,366,PMK,366
2,137,AIADMK+,273,ADMK,273
2,138,PMK,336,PMK,336
2,139,AIADMK+,389,ADMK,389
2,140,AIADMK+,356,ADMK,356
2,141,AIADMK+,204,ADMK,204
2,142,DMK,124,DMK,124
2,143,AIADMK+,331,ADMK,331
2,144,DMK,206,DMK,206
2,145,DMK,399,DMK,399
2,146,AIADMK+,546,ADMK,546
2,147,AIADMK+,489,ADMK,489
2,148,AIADMK+,391,ADMK,391
2,149,DMK,332,DMK,332
2,150,DMK,355,DMK,355
2,151,AIADMK+,504,ADMK,504
2,152,DMK,272,DMK,272
2,153,AIADMK+,383,ADMK,383
2,154,AIADMK+,267,ADMK,267
2,155,DMK,222,DMK,222
2,156,AIADMK+,231,ADMK,231
2,157,AIADMK+,303,ADMK,303
2,158,AIADMK+,448,ADMK,448
2,159,AIADMK+,434,ADMK,434
2,160,DMK,403,DMK,403
2,161,AIADMK+,421,ADMK,421
2,162,AIADMK+,230,ADMK,230
2,163,DMK,88,DMK,88
2,164,DMK,533,DMK,533
2,165,DMK,251,DMK,251
2,166,AIADMK+,446,ADMK,446
2,167,DMK,553,DMK,553
2,168,AIADMK+,449,ADMK,449
2,169,DMK,365,DMK,365
2,170,DMK,171,DMK,171
2,171,AIADMK+,474,ADMK,474
2,172,AIADMK+,481,ADMK,481
2,173,DMK,410,DMK,410
2,174,DMK,132,DMK,132
2,175,AIADMK+,279,ADMK,279
2,176,AIADMK+,443,ADMK,443
2,177,DMK,429,DMK,429
2,178,AIADMK+,352,ADMK,352
2,179,AIADMK+,393,ADMK,393
2,180,AIADMK+,422,ADMK,422
2,181,AIADMK+,359,ADMK,359
2,182,AIADMK+,379,ADMK,379
2,183,DMK,153,DMK,153
2,184,AIADMK+,235,ADMK,235
2,185,AIADMK+,591,ADMK,591
2,186,AIADMK+,420,ADMK,420
2,187,AIADMK+,215,ADMK,215
2,188,AIADMK+,385,ADMK,385
2,189,DMK,364,DMK,364
2,190,DMK,297,DMK,297
2,191,DMK,157,DMK,157
2,192,AIADMK+,264,ADMK,264
2,193,AIADMK+,331,ADMK,331
2,194,AIADMK+,319,ADMK,319
2,195,DMK,419,DMK,419
2,196,AIADMK+,215,ADMK,215
2,197,DMK,388,DMK,388
2,198,AIADMK+,204,ADMK,204
2,199,DMK,196,DMK,196
2,200,AIADMK+,365,ADMK,365
2,201,AIADMK+,363,ADMK,363
2,202,AIADMK+,445,ADMK,445
2,203,DMK,302,DMK,302
2,204,DMK,352,DMK,352
2,205,DMK,319,DMK,319
2,206,DMK,433,DMK,433
2,207,DMK,473,DMK,473
2,208,DMK,282,DMK,282
2,209,AIADMK+,379,ADMK,379
2,210,AIADMK+,424,ADMK,424
2,211,AIADMK+,458,ADMK,458
2,212,AIADMK+,419,ADMK,419
2,213,AIADMK+,290,ADMK,290
2,214,AIADMK+,325,ADMK,325
2,215,DMK,320,DMK,320
2,216,DMK,268,DMK,268
2,217,AIADMK+,395,ADMK,395
2,218,DMK,191,DMK,191
2,219,DMK,246,DMK,246
2,220,DMK,169,DMK,169
2,221,DMK,180,DMK,180
2,222,AIADMK+,240,ADMK,240
2,223,AIADMK+,234,ADMK,234
2,224,AIADMK+,284,ADMK,284
2,225,DMK,348,DMK,348
2,226,AIADMK+,493,ADMK,493
2,227,PMK,234,PMK,234
2,228,AIADMK+,336,ADMK,336
2,229,AIADMK+,317,ADMK,317
2,230,AIADMK+,585,ADMK,585
2,231,AIADMK+,501,ADMK,501
2,232,AIADMK+,496,ADMK,496
2,233,AIADMK+,244,ADMK,244
2,234,AIADMK+,437,ADMK,437
2,235,AIADMK+,391,ADMK,391
2,236,AIADMK+,268,ADMK,268
2,237,AIADMK+,361,ADMK,361
2,238,PMK,518,PMK,518
2,239,AIADMK+,320,ADMK,320
2,240,AIADMK+,452,ADMK,452
2,241,AIADMK+,330,ADMK,330
2,242,AIADMK+,316,ADMK,316
2,243,AIADMK+,506,ADMK,506
2,244,AIADMK+,381,ADMK,381
2,245,AIADMK+,278,ADMK,278
2,246,AIADMK+,136,ADMK,136
2,247,AIADMK+,518,ADMK,518
2,248,AIADMK+,237,ADMK,237
2,249,AIADMK+,274,ADMK,274
2,250,AIADMK+,215,ADMK,215
2,251,AIADMK+,397,ADMK,397
2,252,AIADMK+,192,ADMK,192
2,253,DMK,339,DMK,339
2,254,AIADMK+,412,ADMK,412
2,255,AIADMK+,424,ADMK,424
2,256,AIADMK+,349,ADMK,349
2,257,AIADMK+,310,ADMK,310
2,258,AIADMK+,294,ADMK,294
2,259,PMK,315,PMK,315
2,260,AIADMK+,417,ADMK,417
2,261,AIADMK+,241,ADMK,241
2,262,AIADMK+,330,ADMK,330
2,263,AIADMK+,347,ADMK,347
2,264,AIADMK+,410,ADMK,410
2,265,AIADMK+,242,ADMK,242
2,266,DMK,344,DMK,344
2,267,AIADMK+,251,ADMK,251
2,268,AIADMK+,379,ADMK,379
2,269,AIADMK+,313,ADMK,313
2,270,AIADMK+,263,ADMK,263
2,271,AIADMK+,458,ADMK,458
2,272,AIADMK+,233,ADMK,233
2,273,Others,108,IND,108
2,274,AIADMK+,335,ADMK,335
2,275,AIADMK+,323,ADMK,323
2,276,AIADMK+,198,ADMK,198
2,277,AIADMK+,404,ADMK,404
2,278,AIADMK+,410,ADMK,410
2,279,AIADMK+,185,ADMK,185
2,280,AIADMK+,348,ADMK,348
2,281,AIADMK+,493,ADMK,493
2,282,AIADMK+,135,ADMK,135
2,283,AIADMK+,644,ADMK,644
2,284,AIADMK+,549,ADMK,549
2,285,DMK,142,DMK,142
2,286,DMK,252,DMK,252
2,287,DMK,413,DMK,413
2,288,AIADMK+,331,ADMK,331
2,289,AIADMK+,390,ADMK,390
2,290,DMK,352,DMK,352
2,291,AIADMK+,336,ADMK,336
2,292,AIADMK+,368,ADMK,368
3,1,AIADMK+,361,ADMK,361
3,2,AIADMK+,440,ADMK,440
3,3,PMK,379,PMK,379
3,4,AIADMK+,371,ADMK,371
3,5,AIADMK+,395,ADMK,395
3,6,AIADMK+,243,ADMK,243
3,7,AIADMK+,238,ADMK,238
3,8,AIADMK+,390,ADMK,390
3,9,DMK,344,INC,344
3,10,AIADMK+,437,ADMK,437
3,11,DMK,384,INC,384
3,12,AIADMK+,422,ADMK,422
3,13,DMK,412,INC,412
3,14,AIADMK+,350,ADMK,350
3,15,DMK,243,INC,243
3,16,AIADMK+,450,ADMK,450
3,17,AIADMK+,288,ADMK,288
3,18,AIADMK+,343,ADMK,343
3,19,AIADMK+,394,ADMK,394
3,20,AIADMK+,419,ADMK,419
3,21,AIADMK+,312,ADMK,312
3,22,DMK,370,INC,370
3,23,AIADMK+,472,ADMK,472
3,24,PMK,354,PMK,354
3,25,AIADMK+,415,ADMK,415
3,26,DMK,464,INC,464
3,27,AIADMK+,361,ADMK,361
3,28,AIADMK+,450,ADMK,450
3,29,AIADMK+,429,ADMK,429
3,30,AIADMK+,293,ADMK,293
3,31,PMK,384,PMK,384
3,32,AIADMK+,251,ADMK,251
3,33,PMK,482,PMK,482
3,34,AIADMK+,360,ADMK,360
3,35,NDA,320,BJP,320
3,36,AIADMK+,349,ADMK,349
3,37,AIADMK+,548,ADMK,548
3,38,AIADMK+,332,ADMK,332
3,39,AIADMK+,343,ADMK,343
3,40,AIADMK+,332,ADMK,332
3,41,AIADMK+,338,ADMK,338
3,42,AIADMK+,318,ADMK,318
3,43,AIADMK+,734,ADMK,734
3,44,AIADMK+,551,ADMK,551
3,45,AIADMK+,468,ADMK,468
3,46,AIADMK+,440,ADMK,440
3,47,AIADMK+,157,ADMK,157
3,48,DMK,309,INC,309
3,49,AIADMK+,282,ADMK,282
3,50,DMK,445,INC,445
3,51,AIADMK+,367,ADMK,367
3,52,AIADMK+,451,ADMK,451
3,53,AIADMK+,550,ADMK,550
3,54,DMK,604,INC,604
3,55,PMK,289,PMK,289
3,56,AIADMK+,508,ADMK,508
3,57,AIADMK+,428,ADMK,428
3,58,AIADMK+,324,ADMK,324
3,59,AIADMK+,466,ADMK,466
3,60,DMK,267,INC,267
3,61,AIADMK+,365,ADMK,365
3,62,AIADMK+,209,ADMK,209
3,63,DMK,364,INC,364
3,64,AIADMK+,326,ADMK,326
3,65,AIADMK+,408,ADMK,408
3,66,AIADMK+,369,ADMK,369
3,67,AIADMK+,406,ADMK,406
3,68,DMK,453,INC,453
3,69,AIADMK+,317,ADMK,317
3,70,AIADMK+,316,ADMK,316
3,71,AIADMK+,475,ADMK,475
3,72,AIADMK+,448,ADMK,448
3,73,AIADMK+,284,ADMK,284
3,74,DMK,461,INC,461
3,75,AIADMK+,333,ADMK,333
3,76,DMK,403,INC,403
3,77,DMK,190,INC,190
3,78,AIADMK+,233,ADMK,233
3,79,DMK,219,INC,219
3,80,DMK,221,INC,221
3,81,DMK,490,INC,490
3,82,AIADMK+,328,ADMK,328
3,83,AIADMK+,217,ADMK,217
3,84,DMK,211,INC,211
3,85,AIADMK+,312,ADMK,312
3,86,DMK,352,INC,352
3,87,AIADMK+,269,ADMK,269
3,88,DMK,253,INC,253
3,89,AIADMK+,315,ADMK,315
3,90,AIADMK+,219,ADMK,219
3,91,AIADMK+,350,ADMK,350
3,92,DMK,250,INC,250
3,93,DMK,233,INC,233
3,94,DMK,270,INC,270
3,95,DMK,284,INC,284
3,96,DMK,534,INC,534
3,97,PMK,331,PMK,331
3,98,PMK,291,PMK,291
3,99,PMK,294,PMK,294
3,100,DMK,413,INC,413
3,101,DMK,367,INC,367
3,102,DMK,629,INC,629
3,103,AIADMK+,344,ADMK,344
3,104,PMK,359,PMK,359
3,105,PMK,319,PMK,319
3,106,AIADMK+,274,ADMK,274
3,107,AIADMK+,382,ADMK,382
3,108,DMK,276,INC,276
3,109,DMK,411,INC,411
3,110,DMK,457,INC,457
3,111,DMK,363,INC,363
3,112,DMK,285,INC,285
3,113,AIADMK+,315,ADMK,315
3,114,AIADMK+,315,ADMK,315
3,115,AIADMK+,339,ADMK,339
3,116,AIADMK+,248,ADMK,248
3,117,DMK,272,INC,272
3,118,DMK,285,INC,285
3,119,DMK,335,INC,335
3,120,PMK,317,PMK,317
3,121,PMK,305,PMK,305
3,122,DMK,357,INC,357
3,123,DMK,291,INC,291
3,124,DMK,393,INC,393
3,125,AIADMK+,233,ADMK,233
3,126,PMK,332,PMK,332
3,127,AIADMK+,516,ADMK,516
3,128,AIADMK+,275,ADMK,275
3,129,PMK,272,PMK,272
3,130,AIADMK+,330,ADMK,330
3,131,AIADMK+,336,ADMK,336
3,132,PMK,287,PMK,287
3,133,AIADMK+,445,ADMK,445
3,134,AIADMK+,278,ADMK,278
3,135,PMK,227,PMK,227
3,136,DMK,375,INC,375
3,137,PMK,259,PMK,259
3,138,AIADMK+,511,ADMK,511
3,139,AIADMK+,342,ADMK,342
3,140,PMK,324,PMK,324
3,141,AIADMK+,278,ADMK,278
3,142,AIADMK+,369,ADMK,369
3,143,PMK,456,PMK,456
3,144,AIADMK+,233,ADMK,233
3,145,AIADMK+,394,ADMK,394
3,146,AIADMK+,285,ADMK,285
3,147,DMK,319,INC,319
3,148,AIADMK+,387,ADMK,387
3,149,DMK,271,INC,271
3,150,DMK,388,INC,388
3,151,DMK,291,INC,291
3,152,AIADMK+,354,ADMK,354
3,153,AIADMK+,421,ADMK,421
3,154,AIADMK+,371,ADMK,371
