,AIADMK+,DMK,PWF,NDA,PMK,NTK,Others
291,0,276,13,3,27,10,493
292,0,53,4,0,3,3,97
293,0,247,15,10,13,9,271
294,0,174,20,1,10,6,288
295,0,245,47,10,3,10,493
296,0,100,16,5,2,9,222
297,0,144,38,3,0,5,415
298,0,302,63,9,8,5,480
299,0,297,31,6,9,11,441
300,0,261,35,6,0,3,291
301,0,176,18,1,4,1,252
302,0,147,41,5,0,6,212
303,0,363,47,9,7,6,453
304,0,314,19,6,3,13,518
305,0,388,29,3,2,12,443
306,0,275,29,1,0,6,291
307,0,231,15,5,3,3,303
308,0,120,15,0,1,5,349
309,0,267,18,6,1,12,513
310,0,221,27,2,2,3,448
311,0,217,20,1,0,5,211
312,0,320,27,0,0,1,215
313,0,322,23,1,1,10,386
314,0,139,16,4,4,1,220
315,0,368,61,4,3,4,369
316,0,233,22,6,1,5,332
317,0,455,30,2,3,12,440
318,0,250,24,3,1,2,287
319,0,246,37,1,1,9,379
320,0,289,12,5,3,5,345
321,0,224,14,8,2,9,284
322,0,301,21,5,0,7,356
323,0,383,32,6,4,13,498
324,0,226,29,3,1,6,449
325,0,143,10,4,2,6,235
326,0,250,37,9,6,7,364
327,0,236,40,2,2,8,350
328,0,165,18,4,6,3,341
329,0,325,33,4,1,7,461
330,0,373,32,9,4,8,448
331,0,215,20,5,0,0,347
332,0,375,25,15,1,6,407
333,0,405,33,2,1,12,254
334,0,289,35,2,2,5,322
335,0,325,27,6,1,25,473
336,0,295,19,2,4,8,374
337,0,256,19,12,0,4,325
338,0,229,20,10,4,11,305
339,0,244,28,1,1,3,412
340,0,206,32,6,1,4,237
341,0,301,24,9,5,7,391
342,0,286,20,4,3,6,469
343,0,176,12,2,5,4,381
344,0,125,18,3,10,4,333
Total,0,99709,12045,2198,4453,2702,114183
