AC_No,PS_No,Win_Alliance,W_A_Vote,Win_Party,W_P_Vote
1,54,DMK,368.0,DMK,368.0
1,55,AIADMK+,479.0,ADMK,479.0
1,56,AIADMK+,369.0,ADMK,369.0
1,57,AIADMK+,466.0,ADMK,466.0
1,58,AIADMK+,396.0,ADMK,396.0
1,59,AIADMK+,515.0,ADMK,515.0
1,60,AIADMK+,217.0,ADMK,217.0
1,61,AIADMK+,295.0,ADMK,295.0
1,62,AIADMK+,311.0,ADMK,311.0
1,63,AIADMK+,441.0,ADMK,441.0
1,64,DMK,421.0,DMK,421.0
1,65,DMK,481.0,DMK,481.0
1,66,AIADMK+,430.0,ADMK,430.0
1,67,AIADMK+,435.0,ADMK,435.0
1,68,AIADMK+,325.0,ADMK,325.0
1,69,AIADMK+,359.0,ADMK,359.0
1,70,AIADMK+,412.0,ADMK,412.0
1,71,DMK,351.0,DMK,351.0
1,72,AIADMK+,174.0,ADMK,174.0
1,73,AIADMK+,419.0,ADMK,419.0
1,74,AIADMK+,356.0,ADMK,356.0
1,75,AIADMK+,434.0,ADMK,434.0
1,76,PMK,374.0,PMK,374.0
1,77,PMK,197.0,PMK,197.0
1,78,AIADMK+,355.0,ADMK,355.0
1,79,AIADMK+,509.0,ADMK,509.0
1,80,AIADMK+,235.0,ADMK,235.0
1,81,AIADMK+,295.0,ADMK,295.0
1,82,PMK,257.0,PMK,257.0
1,83,AIADMK+,257.0,ADMK,257.0
1,84,PMK,325.0,PMK,325.0
1,85,AIADMK+,366.0,ADMK,366.0
1,86,AIADMK+,168.0,ADMK,168.0
1,87,AIADMK+,398.0,ADMK,398.0
1,88,PMK,547.0,PMK,547.0
1,89,DMK,186.0,DMK,186.0
1,90,PMK,559.0,PMK,559.0
1,91,PMK,771.0,PMK,771.0
1,92,PMK,592.0,PMK,592.0
1,93,PMK,437.0,PMK,437.0
1,94,PMK,657.0,PMK,657.0
1,95,AIADMK+,224.0,ADMK,224.0
1,96,AIADMK+,520.0,ADMK,520.0
1,97,DMK,328.0,DMK,328.0
1,98,AIADMK+,418.0,ADMK,418.0
1,99,DMK,508.0,DMK,508.0
1,100,DMK,270.0,DMK,270.0
1,101,AIADMK+,271.0,ADMK,271.0
1,102,AIADMK+,237.0,ADMK,237.0
1,103,PMK,766.0,PMK,766.0
1,104,AIADMK+,438.0,ADMK,438.0
1,105,AIADMK+,363.0,ADMK,363.0
1,106,AIADMK+,309.0,ADMK,309.0
1,107,DMK,335.0,DMK,335.0
1,108,AIADMK+,187.0,ADMK,187.0
1,109,AIADMK+,260.0,ADMK,260.0
1,110,DMK,169.0,DMK,169.0
1,111,DMK,238.0,DMK,238.0
1,112,AIADMK+,278.0,ADMK,278.0
1,113,AIADMK+,131.0,ADMK,131.0
1,114,AIADMK+,405.0,ADMK,405.0
1,115,DMK,225.0,DMK,225.0
1,116,AIADMK+,219.0,ADMK,219.0
1,117,PMK,483.0,PMK,483.0
1,118,PMK,226.0,PMK,226.0
1,119,AIADMK+,438.0,ADMK,438.0
1,120,PMK,308.0,PMK,308.0
1,121,PMK,334.0,PMK,334.0
1,122,AIADMK+,379.0,ADMK,379.0
1,123,AIADMK+,191.0,ADMK,191.0
1,124,AIADMK+,149.0,ADMK,149.0
1,125,AIADMK+,260.0,ADMK,260.0
1,126,AIADMK+,334.0,ADMK,334.0
1,127,DMK,329.0,DMK,329.0
1,128,DMK,298.0,DMK,298.0
1,129,PMK,420.0,PMK,420.0
1,130,PMK,223.0,PMK,223.0
1,131,PMK,788.0,PMK,788.0
1,132,AIADMK+,251.0,ADMK,251.0
1,133,AIADMK+,185.0,ADMK,185.0
1,134,AIADMK+,396.0,ADMK,396.0
1,135,AIADMK+,240.0,ADMK,240.0
1,136,DMK,395.0,DMK,395.0
1,137,DMK,263.0,DMK,263.0
1,138,AIADMK+,318.0,ADMK,318.0
1,139,AIADMK+,309.0,ADMK,309.0
1,140,AIADMK+,359.0,ADMK,359.0
1,141,PMK,302.0,PMK,302.0
1,142,AIADMK+,440.0,ADMK,440.0
1,143,AIADMK+,383.0,ADMK,383.0
1,144,AIADMK+,167.0,ADMK,167.0
1,145,AIADMK+,532.0,ADMK,532.0
1,146,AIADMK+,391.0,ADMK,391.0
1,147,PMK,757.0,PMK,757.0
1,148,AIADMK+,274.0,ADMK,274.0
1,149,PMK,440.0,PMK,440.0
1,150,AIADMK+,210.0,ADMK,210.0
1,151,DMK,383.0,DMK,383.0
1,152,AIADMK+,481.0,ADMK,481.0
1,153,AIADMK+,423.0,ADMK,423.0
1,154,PMK,653.0,PMK,653.0
1,155,AIADMK+,353.0,ADMK,353.0
1,156,AIADMK+,463.0,ADMK,463.0
1,157,AIADMK+,543.0,ADMK,543.0
1,158,AIADMK+,279.0,ADMK,279.0
1,159,AIADMK+,201.0,ADMK,201.0
1,160,AIADMK+,330.0,ADMK,330.0
1,161,AIADMK+,363.0,ADMK,363.0
1,162,AIADMK+,584.0,ADMK,584.0
1,163,AIADMK+,254.0,ADMK,254.0
1,164,AIADMK+,383.0,ADMK,383.0
1,165,AIADMK+,306.0,ADMK,306.0
1,166,DMK,168.0,DMK,168.0
1,167,AIADMK+,392.0,ADMK,392.0
1,168,DMK,305.0,DMK,305.0
1,169,DMK,229.0,DMK,229.0
1,170,AIADMK+,593.0,ADMK,593.0
1,171,DMK,373.0,DMK,373.0
1,172,DMK,354.0,DMK,354.0
1,173,DMK,420.0,DMK,420.0
1,174,DMK,361.0,DMK,361.0
1,175,AIADMK+,490.0,ADMK,490.0
1,176,AIADMK+,317.0,ADMK,317.0
1,177,AIADMK+,284.0,ADMK,284.0
1,178,AIADMK+,445.0,ADMK,445.0
1,179,AIADMK+,395.0,ADMK,395.0
1,180,AIADMK+,368.0,ADMK,368.0
1,181,AIADMK+,474.0,ADMK,474.0
1,182,AIADMK+,464.0,ADMK,464.0
1,183,AIADMK+,396.0,ADMK,396.0
1,184,DMK,421.0,DMK,421.0
1,185,AIADMK+,362.0,ADMK,362.0
1,186,AIADMK+,380.0,ADMK,380.0
1,187,AIADMK+,383.0,ADMK,383.0
1,188,AIADMK+,183.0,ADMK,183.0
1,189,PMK,535.0,PMK,535.0
1,190,AIADMK+,315.0,ADMK,315.0
1,191,AIADMK+,445.0,ADMK,445.0
1,192,AIADMK+,242.0,ADMK,242.0
1,193,AIADMK+,265.0,ADMK,265.0
1,194,AIADMK+,463.0,ADMK,463.0
1,195,AIADMK+,322.0,ADMK,322.0
1,196,AIADMK+,398.0,ADMK,398.0
1,197,AIADMK+,503.0,ADMK,503.0
1,198,AIADMK+,376.0,ADMK,376.0
1,199,AIADMK+,424.0,ADMK,424.0
1,200,AIADMK+,344.0,ADMK,344.0
1,201,AIADMK+,340.0,ADMK,340.0
1,202,DMK,194.0,DMK,194.0
1,203,AIADMK+,319.0,ADMK,319.0
1,204,AIADMK+,566.0,ADMK,566.0
1,205,AIADMK+,313.0,ADMK,313.0
1,206,PMK,728.0,PMK,728.0
1,207,AIADMK+,422.0,ADMK,422.0
1,208,DMK,384.0,DMK,384.0
1,209,AIADMK+,263.0,ADMK,263.0
1,210,AIADMK+,256.0,ADMK,256.0
1,211,AIADMK+,427.0,ADMK,427.0
1,212,AIADMK+,356.0,ADMK,356.0
1,213,PMK,437.0,PMK,437.0
1,214,DMK,86.0,DMK,86.0
1,215,AIADMK+,302.0,ADMK,302.0
1,216,DMK,296.0,DMK,296.0
1,217,PMK,313.0,PMK,313.0
1,218,AIADMK+,169.0,ADMK,169.0
1,219,PMK,388.0,PMK,388.0
1,220,AIADMK+,283.0,ADMK,283.0
1,221,DMK,493.0,DMK,493.0
1,222,AIADMK+,243.0,ADMK,243.0
1,223,AIADMK+,537.0,ADMK,537.0
1,224,AIADMK+,283.0,ADMK,283.0
1,225,AIADMK+,567.0,ADMK,567.0
1,226,AIADMK+,342.0,ADMK,342.0
1,227,DMK,314.0,DMK,314.0
1,228,AIADMK+,208.0,ADMK,208.0
1,229,PMK,375.0,PMK,375.0
1,230,AIADMK+,305.0,ADMK,305.0
1,231,AIADMK+,333.0,ADMK,333.0
1,232,AIADMK+,269.0,ADMK,269.0
1,233,PMK,293.0,PMK,293.0
1,234,DMK,404.0,DMK,404.0
1,235,AIADMK+,176.0,ADMK,176.0
1,236,AIADMK+,706.0,ADMK,706.0
1,237,AIADMK+,477.0,ADMK,477.0
1,238,AIADMK+,278.0,ADMK,278.0
1,239,AIADMK+,296.0,ADMK,296.0
1,240,AIADMK+,207.0,ADMK,207.0
1,241,AIADMK+,245.0,ADMK,245.0
1,242,AIADMK+,433.0,ADMK,433.0
1,243,PMK,351.0,PMK,351.0
1,244,AIADMK+,442.0,ADMK,442.0
1,245,AIADMK+,437.0,ADMK,437.0
1,246,PMK,513.0,PMK,513.0
1,247,PMK,426.0,PMK,426.0
1,248,AIADMK+,265.0,ADMK,265.0
1,249,PMK,176.0,PMK,176.0
1,250,AIADMK+,423.0,ADMK,423.0
1,251,AIADMK+,290.0,ADMK,290.0
1,252,AIADMK+,251.0,ADMK,251.0
1,253,AIADMK+,328.0,ADMK,328.0
1,254,AIADMK+,347.0,ADMK,347.0
1,255,DMK,380.0,DMK,380.0
1,256,AIADMK+,285.0,ADMK,285.0
1,257,AIADMK+,94.0,ADMK,94.0
1,258,AIADMK+,522.0,ADMK,522.0
1,259,DMK,292.0,DMK,292.0
1,260,AIADMK+,277.0,ADMK,277.0
1,261,AIADMK+,226.0,ADMK,226.0
1,262,AIADMK+,321.0,ADMK,321.0
1,263,AIADMK+,348.0,ADMK,348.0
1,264,DMK,320.0,DMK,320.0
1,265,AIADMK+,413.0,ADMK,413.0
1,266,AIADMK+,403.0,ADMK,403.0
1,267,AIADMK+,202.0,ADMK,202.0
1,268,AIADMK+,234.0,ADMK,234.0
1,269,AIADMK+,405.0,ADMK,405.0
1,270,AIADMK+,490.0,ADMK,490.0
1,271,AIADMK+,339.0,ADMK,339.0
1,272,DMK,307.0,DMK,307.0
1,273,DMK,340.0,DMK,340.0
1,274,DMK,330.0,DMK,330.0
1,275,DMK,128.0,DMK,128.0
1,276,AIADMK+,499.0,ADMK,499.0
1,277,AIADMK+,319.0,ADMK,319.0
1,278,AIADMK+,292.0,ADMK,292.0
1,279,AIADMK+,409.0,ADMK,409.0
1,280,DMK,245.0,DMK,245.0
1,281,AIADMK+,330.0,ADMK,330.0
1,282,AIADMK+,319.0,ADMK,319.0
1,283,AIADMK+,424.0,ADMK,424.0
1,284,AIADMK+,547.0,ADMK,547.0
1,285,AIADMK+,388.0,ADMK,388.0
1,286,AIADMK+,241.0,ADMK,241.0
1,287,AIADMK+,183.0,ADMK,183.0
1,288,AIADMK+,317.0,ADMK,317.0
1,289,AIADMK+,403.0,ADMK,403.0
1,290,AIADMK+,463.0,ADMK,463.0
1,291,AIADMK+,474.0,ADMK,474.0
1,292,AIADMK+,227.0,ADMK,227.0
1,293,AIADMK+,253.0,ADMK,253.0
1,294,AIADMK+,393.0,ADMK,393.0
1,295,AIADMK+,402.0,ADMK,402.0
1,296,DMK,373.0,DMK,373.0
1,297,AIADMK+,403.0,ADMK,403.0
1,298,PMK,356.0,PMK,356.0
1,299,AIADMK+,305.0,ADMK,305.0
1,300,AIADMK+,495.0,ADMK,495.0
1,301,DMK,327.0,DMK,327.0
1,302,DMK,395.0,DMK,395.0
3,1,AIADMK+,361.0,ADMK,361.0
3,2,AIADMK+,440.0,ADMK,440.0
3,3,PMK,379.0,PMK,379.0
3,4,AIADMK+,371.0,ADMK,371.0
3,5,AIADMK+,395.0,ADMK,395.0
3,6,AIADMK+,243.0,ADMK,243.0
3,7,AIADMK+,238.0,ADMK,238.0
3,8,AIADMK+,390.0,ADMK,390.0
3,9,DMK,344.0,INC,344.0
3,10,AIADMK+,437.0,ADMK,437.0
3,11,DMK,384.0,INC,384.0
3,12,AIADMK+,422.0,ADMK,422.0
3,13,DMK,412.0,INC,412.0
3,14,AIADMK+,350.0,ADMK,350.0
3,15,DMK,243.0,INC,243.0
3,16,AIADMK+,450.0,ADMK,450.0
3,17,AIADMK+,288.0,ADMK,288.0
3,18,AIADMK+,343.0,ADMK,343.0
3,19,AIADMK+,394.0,ADMK,394.0
3,20,AIADMK+,419.0,ADMK,419.0
3,21,AIADMK+,312.0,ADMK,312.0
3,22,DMK,370.0,INC,370.0
3,23,AIADMK+,472.0,ADMK,472.0
3,24,PMK,354.0,PMK,354.0
3,25,AIADMK+,415.0,ADMK,415.0
3,26,DMK,464.0,INC,464.0
3,27,AIADMK+,361.0,ADMK,361.0
3,28,AIADMK+,450.0,ADMK,450.0
3,29,AIADMK+,429.0,ADMK,429.0
3,30,AIADMK+,293.0,ADMK,293.0
3,31,PMK,384.0,PMK,384.0
3,32,AIADMK+,251.0,ADMK,251.0
3,33,PMK,482.0,PMK,482.0
3,34,AIADMK+,360.0,ADMK,360.0
3,35,NDA,320.0,BJP,320.0
3,36,AIADMK+,349.0,ADMK,349.0
3,37,AIADMK+,548.0,ADMK,548.0
3,38,AIADMK+,332.0,ADMK,332.0
3,39,AIADMK+,343.0,ADMK,343.0
3,40,AIADMK+,332.0,ADMK,332.0
3,41,AIADMK+,338.0,ADMK,338.0
3,42,AIADMK+,318.0,ADMK,318.0
3,43,AIADMK+,734.0,ADMK,734.0
3,44,AIADMK+,551.0,ADMK,551.0
3,45,AIADMK+,468.0,ADMK,468.0
3,46,AIADMK+,440.0,ADMK,440.0
3,47,AIADMK+,157.0,ADMK,157.0
3,48,DMK,309.0,INC,309.0
3,49,AIADMK+,282.0,ADMK,282.0
3,50,DMK,445.0,INC,445.0
3,51,AIADMK+,367.0,ADMK,367.0
3,52,AIADMK+,451.0,ADMK,451.0
3,53,AIADMK+,550.0,ADMK,550.0
3,54,DMK,604.0,INC,604.0
3,55,PMK,289.0,PMK,289.0
3,56,AIADMK+,508.0,ADMK,508.0
3,57,AIADMK+,428.0,ADMK,428.0
3,58,AIADMK+,324.0,ADMK,324.0
3,59,AIADMK+,466.0,ADMK,466.0
3,60,DMK,267.0,INC,267.0
3,61,AIADMK+,365.0,ADMK,365.0
3,62,AIADMK+,209.0,ADMK,209.0
3,63,DMK,364.0,INC,364.0
3,64,AIADMK+,326.0,ADMK,326.0
3,65,AIADMK+,408.0,ADMK,408.0
3,66,AIADMK+,369.0,ADMK,369.0
3,67,AIADMK+,406.0,ADMK,406.0
3,68,DMK,453.0,INC,453.0
3,69,AIADMK+,317.0,ADMK,317.0
3,70,AIADMK+,316.0,ADMK,316.0
3,71,AIADMK+,475.0,ADMK,475.0
3,72,AIADMK+,448.0,ADMK,448.0
3,73,AIADMK+,284.0,ADMK,284.0
3,74,DMK,461.0,INC,461.0
3,75,AIADMK+,333.0,ADMK,333.0
3,76,DMK,403.0,INC,403.0
3,77,DMK,190.0,INC,190.0
3,78,AIADMK+,233.0,ADMK,233.0
3,79,DMK,219.0,INC,219.0
3,80,DMK,221.0,INC,221.0
3,81,DMK,490.0,INC,490.0
3,82,AIADMK+,328.0,ADMK,328.0
3,83,AIADMK+,217.0,ADMK,217.0
3,84,DMK,211.0,INC,211.0
3,85,AIADMK+,312.0,ADMK,312.0
3,86,DMK,352.0,INC,352.0
3,87,AIADMK+,269.0,ADMK,269.0
3,88,DMK,253.0,INC,253.0
3,89,AIADMK+,315.0,ADMK,315.0
3,90,AIADMK+,219.0,ADMK,219.0
3,91,AIADMK+,350.0,ADMK,350.0
3,92,DMK,250.0,INC,250.0
3,93,DMK,233.0,INC,233.0
3,94,DMK,270.0,INC,270.0
3,95,DMK,284.0,INC,284.0
3,96,DMK,534.0,INC,534.0
3,97,PMK,331.0,PMK,331.0
3,98,PMK,291.0,PMK,291.0
3,99,PMK,294.0,PMK,294.0
3,100,DMK,413.0,INC,413.0
3,101,DMK,367.0,INC,367.0
3,102,DMK,629.0,INC,629.0
3,103,AIADMK+,344.0,ADMK,344.0
3,104,PMK,359.0,PMK,359.0
3,105,PMK,319.0,PMK,319.0
3,106,AIADMK+,274.0,ADMK,274.0
3,107,AIADMK+,382.0,ADMK,382.0
3,108,DMK,276.0,INC,276.0
3,109,DMK,411.0,INC,411.0
3,110,DMK,457.0,INC,457.0
3,111,DMK,363.0,INC,363.0
3,112,DMK,285.0,INC,285.0
3,113,AIADMK+,315.0,ADMK,315.0
3,114,AIADMK+,315.0,ADMK,315.0
3,115,AIADMK+,339.0,ADMK,339.0
3,116,AIADMK+,248.0,ADMK,248.0
3,117,DMK,272.0,INC,272.0
3,118,DMK,285.0,INC,285.0
3,119,DMK,335.0,INC,335.0
3,120,PMK,317.0,PMK,317.0
3,121,PMK,305.0,PMK,305.0
3,122,DMK,357.0,INC,357.0
3,123,DMK,291.0,INC,291.0
3,124,DMK,393.0,INC,393.0
3,125,AIADMK+,233.0,ADMK,233.0
3,126,PMK,332.0,PMK,332.0
3,127,AIADMK+,516.0,ADMK,516.0
3,128,AIADMK+,275.0,ADMK,275.0
3,129,PMK,272.0,PMK,272.0
3,130,AIADMK+,330.0,ADMK,330.0
3,131,AIADMK+,336.0,ADMK,336.0
3,132,PMK,287.0,PMK,287.0
3,133,AIADMK+,445.0,ADMK,445.0
3,134,AIADMK+,278.0,ADMK,278.0
3,135,PMK,227.0,PMK,227.0
3,136,DMK,375.0,INC,375.0
3,137,PMK,259.0,PMK,259.0
3,138,AIADMK+,511.0,ADMK,511.0
3,139,AIADMK+,342.0,ADMK,342.0
3,140,PMK,324.0,PMK,324.0
3,141,AIADMK+,278.0,ADMK,278.0
3,142,AIADMK+,369.0,ADMK,369.0
3,143,PMK,456.0,PMK,456.0
3,144,AIADMK+,233.0,ADMK,233.0
3,145,AIADMK+,394.0,ADMK,394.0
3,146,AIADMK+,285.0,ADMK,285.0
3,147,DMK,319.0,INC,319.0
3,148,AIADMK+,387.0,ADMK,387.0
3,149,DMK,271.0,INC,271.0
3,150,DMK,388.0,INC,388.0
3,151,DMK,291.0,INC,291.0
3,152,AIADMK+,354.0,ADMK,354.0
3,153,AIADMK+,421.0,ADMK,421.0
3,154,AIADMK+,371.0,ADMK,371.0
3,155,AIADMK+,245.0,ADMK,245.0
3,156,AIADMK+,263.0,ADMK,263.0
3,157,DMK,275.0,INC,275.0
3,158,DMK,586.0,INC,586.0
3,159,DMK,281.0,INC,281.0
3,160,AIADMK+,254.0,ADMK,254.0
3,161,AIADMK+,394.0,ADMK,394.0
3,162,AIADMK+,364.0,ADMK,364.0
3,163,AIADMK+,413.0,ADMK,413.0
3,164,AIADMK+,384.0,ADMK,384.0
3,165,AIADMK+,221.0,ADMK,221.0
3,166,DMK,234.0,INC,234.0
3,167,AIADMK+,292.0,ADMK,292.0
3,168,AIADMK+,348.0,ADMK,348.0
3,169,PMK,246.0,PMK,246.0
3,170,AIADMK+,254.0,ADMK,254.0
3,171,AIADMK+,375.0,ADMK,375.0
3,172,PMK,247.0,PMK,247.0
3,173,AIADMK+,241.0,ADMK,241.0
3,174,AIADMK+,299.0,ADMK,299.0
3,175,AIADMK+,264.0,ADMK,264.0
3,176,AIADMK+,320.0,ADMK,320.0
3,177,PMK,480.0,PMK,480.0
3,178,AIADMK+,300.0,ADMK,300.0
3,179,PMK,339.0,PMK,339.0
3,180,DMK,181.0,INC,181.0
3,181,PMK,261.0,PMK,261.0
3,182,AIADMK+,420.0,ADMK,420.0
3,183,DMK,186.0,INC,186.0
3,184,AIADMK+,246.0,ADMK,246.0
3,185,AIADMK+,341.0,ADMK,341.0
3,186,AIADMK+,471.0,ADMK,471.0
3,187,AIADMK+,181.0,ADMK,181.0
3,188,PMK,373.0,PMK,373.0
3,189,AIADMK+,415.0,ADMK,415.0
3,190,DMK,292.0,INC,292.0
3,191,DMK,271.0,INC,271.0
3,192,AIADMK+,454.0,ADMK,454.0
3,193,DMK,286.0,INC,286.0
3,194,DMK,370.0,INC,370.0
3,195,AIADMK+,385.0,ADMK,385.0
3,196,AIADMK+,313.0,ADMK,313.0
3,197,AIADMK+,324.0,ADMK,324.0
3,198,DMK,310.0,INC,310.0
3,199,AIADMK+,362.0,ADMK,362.0
3,200,AIADMK+,362.0,ADMK,362.0
3,201,AIADMK+,241.0,ADMK,241.0
3,202,PMK,222.0,PMK,222.0
3,203,PMK,477.0,PMK,477.0
3,204,PMK,335.0,PMK,335.0
3,205,PMK,558.0,PMK,558.0
3,206,AIADMK+,340.0,ADMK,340.0
3,207,DMK,305.0,INC,305.0
3,208,AIADMK+,461.0,ADMK,461.0
3,209,PMK,559.0,PMK,559.0
3,210,PMK,153.0,PMK,153.0
3,211,DMK,371.0,INC,371.0
3,212,DMK,449.0,INC,449.0
3,213,AIADMK+,223.0,ADMK,223.0
3,214,AIADMK+,260.0,ADMK,260.0
3,215,AIADMK+,211.0,ADMK,211.0
3,216,DMK,128.0,INC,128.0
3,217,DMK,328.0,INC,328.0
3,218,AIADMK+,235.0,ADMK,235.0
3,219,AIADMK+,257.0,ADMK,257.0
3,220,AIADMK+,259.0,ADMK,259.0
3,221,AIADMK+,399.0,ADMK,399.0
3,222,AIADMK+,327.0,ADMK,327.0
3,223,AIADMK+,428.0,ADMK,428.0
3,224,AIADMK+,423.0,ADMK,423.0
3,225,AIADMK+,168.0,ADMK,168.0
3,226,PMK,282.0,PMK,282.0
3,227,DMK,197.0,INC,197.0
3,228,AIADMK+,658.0,ADMK,658.0
3,229,AIADMK+,289.0,ADMK,289.0
3,230,AIADMK+,249.0,ADMK,249.0
3,231,AIADMK+,355.0,ADMK,355.0
3,232,AIADMK+,422.0,ADMK,422.0
3,233,AIADMK+,440.0,ADMK,440.0
3,234,AIADMK+,441.0,ADMK,441.0
3,235,AIADMK+,254.0,ADMK,254.0
3,236,AIADMK+,209.0,ADMK,209.0
3,237,DMK,251.0,INC,251.0
3,238,AIADMK+,327.0,ADMK,327.0
3,239,AIADMK+,262.0,ADMK,262.0
3,240,AIADMK+,296.0,ADMK,296.0
3,241,AIADMK+,206.0,ADMK,206.0
3,242,AIADMK+,180.0,ADMK,180.0
3,243,AIADMK+,207.0,ADMK,207.0
3,244,NDA,596.0,BJP,596.0
3,245,NDA,310.0,BJP,310.0
3,246,NDA,271.0,BJP,271.0
3,247,AIADMK+,212.0,ADMK,212.0
3,248,AIADMK+,387.0,ADMK,387.0
3,249,AIADMK+,345.0,ADMK,345.0
3,250,AIADMK+,342.0,ADMK,342.0
3,251,AIADMK+,197.0,ADMK,197.0
3,252,AIADMK+,223.0,ADMK,223.0
3,253,AIADMK+,273.0,ADMK,273.0
3,254,PMK,280.0,PMK,280.0
3,255,AIADMK+,487.0,ADMK,487.0
3,256,PMK,449.0,PMK,449.0
3,257,AIADMK+,208.0,ADMK,208.0
3,258,AIADMK+,435.0,ADMK,435.0
3,259,AIADMK+,265.0,ADMK,265.0
3,260,PMK,327.0,PMK,327.0
3,261,PMK,353.0,PMK,353.0
3,262,PMK,301.0,PMK,301.0
3,263,PMK,778.0,PMK,778.0
3,264,PMK,372.0,PMK,372.0
3,265,PMK,271.0,PMK,271.0
3,266,AIADMK+,355.0,ADMK,355.0
3,267,AIADMK+,422.0,ADMK,422.0
3,268,AIADMK+,440.0,ADMK,440.0
3,269,AIADMK+,441.0,ADMK,441.0
3,270,AIADMK+,254.0,ADMK,254.0
3,271,AIADMK+,209.0,ADMK,209.0
3,272,DMK,251.0,INC,251.0
3,273,AIADMK+,327.0,ADMK,327.0
3,274,AIADMK+,262.0,ADMK,262.0
3,275,AIADMK+,296.0,ADMK,296.0
3,276,AIADMK+,206.0,ADMK,206.0
3,277,AIADMK+,180.0,ADMK,180.0
3,278,AIADMK+,207.0,ADMK,207.0
3,279,NDA,596.0,BJP,596.0
3,280,NDA,310.0,BJP,310.0
3,281,NDA,271.0,BJP,271.0
3,282,AIADMK+,212.0,ADMK,212.0
3,283,AIADMK+,387.0,ADMK,387.0
3,284,AIADMK+,345.0,ADMK,345.0
3,285,AIADMK+,342.0,ADMK,342.0
3,286,AIADMK+,197.0,ADMK,197.0
3,287,AIADMK+,223.0,ADMK,223.0
3,288,AIADMK+,273.0,ADMK,273.0
3,289,PMK,280.0,PMK,280.0
3,290,AIADMK+,487.0,ADMK,487.0
3,291,PMK,449.0,PMK,449.0
3,292,AIADMK+,208.0,ADMK,208.0
3,293,AIADMK+,435.0,ADMK,435.0
3,294,AIADMK+,265.0,ADMK,265.0
3,295,PMK,327.0,PMK,327.0
3,296,PMK,353.0,PMK,353.0
3,297,PMK,301.0,PMK,301.0
3,298,PMK,778.0,PMK,778.0
3,299,PMK,372.0,PMK,372.0
3,300,PMK,271.0,PMK,271.0
3,301,AIADMK+,197.0,ADMK,197.0
3,302,AIADMK+,611.0,ADMK,611.0
3,303,AIADMK+,379.0,ADMK,379.0
3,304,AIADMK+,223.0,ADMK,223.0
3,305,AIADMK+,466.0,ADMK,466.0
3,306,PMK,310.0,PMK,310.0
3,307,AIADMK+,358.0,ADMK,358.0
3,308,AIADMK+,284.0,ADMK,284.0
3,309,AIADMK+,244.0,ADMK,244.0
3,310,AIADMK+,402.0,ADMK,402.0
3,311,PMK,202.0,PMK,202.0
3,312,DMK,188.0,INC,188.0
3,313,AIADMK+,536.0,ADMK,536.0
3,314,DMK,164.0,INC,164.0
3,315,AIADMK+,208.0,ADMK,208.0
3,316,AIADMK+,556.0,ADMK,556.0
3,317,AIADMK+,229.0,ADMK,229.0
3,318,AIADMK+,474.0,ADMK,474.0
3,319,AIADMK+,409.0,ADMK,409.0
