AC_No,PS_No,Win_Alliance,W_A_Vote,Win_Party,W_P_Vote
3,87,AIADMK+,446.0,DMDK,446.0
3,88,DMK,542.0,INC,542.0
3,89,DMK,456.0,INC,456.0
3,90,AIADMK+,335.0,DMDK,335.0
3,91,AIADMK+,391.0,DMDK,391.0
3,92,DMK,291.0,INC,291.0
3,93,DMK,495.0,INC,495.0
3,94,AIADMK+,439.0,DMDK,439.0
3,95,AIADMK+,400.0,DMDK,400.0
3,96,DMK,367.0,INC,367.0
3,97,AIADMK+,234.0,DMDK,234.0
3,98,AIADMK+,388.0,DMDK,388.0
3,99,DMK,555.0,INC,555.0
3,100,AIADMK+,381.0,DMDK,381.0
3,101,DMK,317.0,INC,317.0
3,102,AIADMK+,278.0,DMDK,278.0
3,103,AIADMK+,293.0,DMDK,293.0
3,104,DMK,219.0,INC,219.0
3,105,AIADMK+,279.0,DMDK,279.0
3,106,AIADMK+,323.0,DMDK,323.0
3,107,AIADMK+,396.0,DMDK,396.0
3,108,DMK,330.0,INC,330.0
3,109,DMK,344.0,INC,344.0
3,110,DMK,205.0,INC,205.0
3,111,DMK,353.0,INC,353.0
3,112,DMK,318.0,INC,318.0
3,113,DMK,360.0,INC,360.0
3,114,AIADMK+,334.0,DMDK,334.0
3,115,AIADMK+,423.0,DMDK,423.0
3,116,AIADMK+,309.0,DMDK,309.0
3,117,AIADMK+,274.0,DMDK,274.0
3,118,DMK,381.0,INC,381.0
3,119,AIADMK+,342.0,DMDK,342.0
3,120,AIADMK+,265.0,DMDK,265.0
3,121,AIADMK+,408.0,DMDK,408.0
3,122,AIADMK+,277.0,DMDK,277.0
3,123,AIADMK+,322.0,DMDK,322.0
3,124,DMK,457.0,INC,457.0
3,125,DMK,338.0,INC,338.0
3,126,AIADMK+,432.0,DMDK,432.0
3,127,AIADMK+,395.0,DMDK,395.0
3,128,AIADMK+,665.0,DMDK,665.0
3,129,AIADMK+,333.0,DMDK,333.0
3,130,AIADMK+,403.0,DMDK,403.0
3,131,AIADMK+,351.0,DMDK,351.0
3,132,AIADMK+,408.0,DMDK,408.0
3,133,AIADMK+,278.0,DMDK,278.0
3,134,DMK,248.0,INC,248.0
3,135,DMK,345.0,INC,345.0
3,136,AIADMK+,211.0,DMDK,211.0
3,137,DMK,357.0,INC,357.0
3,138,AIADMK+,463.0,DMDK,463.0
3,139,DMK,298.0,INC,298.0
3,140,AIADMK+,346.0,DMDK,346.0
3,141,DMK,284.0,INC,284.0
3,142,AIADMK+,525.0,DMDK,525.0
3,143,DMK,552.0,INC,552.0
3,144,DMK,472.0,INC,472.0
3,145,AIADMK+,339.0,DMDK,339.0
3,146,AIADMK+,391.0,DMDK,391.0
3,147,AIADMK+,388.0,DMDK,388.0
3,148,AIADMK+,306.0,DMDK,306.0
3,149,AIADMK+,219.0,DMDK,219.0
3,150,AIADMK+,259.0,DMDK,259.0
3,151,AIADMK+,377.0,DMDK,377.0
3,152,DMK,401.0,INC,401.0
3,153,DMK,239.0,INC,239.0
3,154,AIADMK+,283.0,DMDK,283.0
3,155,AIADMK+,347.0,DMDK,347.0
3,156,AIADMK+,235.0,DMDK,235.0
3,157,AIADMK+,564.0,DMDK,564.0
3,158,AIADMK+,433.0,DMDK,433.0
3,159,AIADMK+,485.0,DMDK,485.0
3,160,AIADMK+,317.0,DMDK,317.0
3,161,AIADMK+,299.0,DMDK,299.0
3,162,DMK,258.0,INC,258.0
3,163,DMK,300.0,INC,300.0
3,164,AIADMK+,284.0,DMDK,284.0
3,165,DMK,230.0,INC,230.0
3,166,DMK,234.0,INC,234.0
3,167,AIADMK+,385.0,DMDK,385.0
3,168,AIADMK+,511.0,DMDK,511.0
3,169,AIADMK+,515.0,DMDK,515.0
3,170,AIADMK+,323.0,DMDK,323.0
3,171,DMK,571.0,INC,571.0
3,172,AIADMK+,429.0,DMDK,429.0
3,173,AIADMK+,294.0,DMDK,294.0
3,174,DMK,364.0,INC,364.0
3,175,DMK,357.0,INC,357.0
3,176,DMK,381.0,INC,381.0
3,177,AIADMK+,308.0,DMDK,308.0
3,178,AIADMK+,352.0,DMDK,352.0
3,179,DMK,335.0,INC,335.0
3,180,AIADMK+,329.0,DMDK,329.0
3,181,AIADMK+,275.0,DMDK,275.0
3,182,AIADMK+,627.0,DMDK,627.0
3,183,AIADMK+,336.0,DMDK,336.0
3,184,AIADMK+,431.0,DMDK,431.0
3,185,AIADMK+,439.0,DMDK,439.0
3,186,AIADMK+,452.0,DMDK,452.0
3,187,AIADMK+,371.0,DMDK,371.0
3,188,AIADMK+,335.0,DMDK,335.0
3,189,AIADMK+,344.0,DMDK,344.0
3,190,AIADMK+,382.0,DMDK,382.0
3,191,AIADMK+,255.0,DMDK,255.0
3,192,AIADMK+,238.0,DMDK,238.0
3,193,Others,297.0,"['BJP', 'IJK', 'IND']",297.0
3,194,Others,312.0,"['BJP', 'IJK', 'IND']",312.0
3,195,AIADMK+,221.0,DMDK,221.0
3,196,DMK,374.0,INC,374.0
3,197,AIADMK+,450.0,DMDK,450.0
3,198,DMK,219.0,INC,219.0
3,199,AIADMK+,327.0,DMDK,327.0
3,200,AIADMK+,376.0,DMDK,376.0
3,201,AIADMK+,368.0,DMDK,368.0
3,202,AIADMK+,415.0,DMDK,415.0
3,203,AIADMK+,326.0,DMDK,326.0
3,204,AIADMK+,242.0,DMDK,242.0
3,205,AIADMK+,531.0,DMDK,531.0
3,206,AIADMK+,466.0,DMDK,466.0
3,207,AIADMK+,409.0,DMDK,409.0
3,208,Others,441.0,"['BJP', 'IJK', 'IND']",441.0
3,209,AIADMK+,504.0,DMDK,504.0
3,210,AIADMK+,340.0,DMDK,340.0
3,211,DMK,316.0,INC,316.0
3,212,AIADMK+,301.0,DMDK,301.0
3,213,AIADMK+,615.0,DMDK,615.0
3,214,AIADMK+,392.0,DMDK,392.0
3,215,AIADMK+,313.0,DMDK,313.0
3,216,AIADMK+,234.0,DMDK,234.0
3,217,AIADMK+,212.0,DMDK,212.0
3,218,Others,346.0,"['BJP', 'IJK', 'IND']",346.0
3,219,AIADMK+,730.0,DMDK,730.0
3,220,AIADMK+,232.0,DMDK,232.0
3,221,AIADMK+,312.0,DMDK,312.0
3,222,AIADMK+,367.0,DMDK,367.0
3,223,AIADMK+,464.0,DMDK,464.0
3,224,AIADMK+,479.0,DMDK,479.0
3,225,AIADMK+,234.0,DMDK,234.0
3,226,AIADMK+,323.0,DMDK,323.0
3,227,AIADMK+,222.0,DMDK,222.0
3,228,Others,400.0,"['BJP', 'IJK', 'IND']",400.0
3,229,AIADMK+,510.0,DMDK,510.0
3,230,AIADMK+,567.0,DMDK,567.0
3,231,AIADMK+,335.0,DMDK,335.0
3,232,AIADMK+,412.0,DMDK,412.0
3,233,AIADMK+,303.0,DMDK,303.0
3,234,AIADMK+,152.0,DMDK,152.0
3,235,AIADMK+,532.0,DMDK,532.0
3,236,AIADMK+,172.0,DMDK,172.0
3,237,DMK,269.0,INC,269.0
3,238,AIADMK+,305.0,DMDK,305.0
3,239,AIADMK+,453.0,DMDK,453.0
3,240,AIADMK+,508.0,DMDK,508.0
3,241,AIADMK+,572.0,DMDK,572.0
3,242,AIADMK+,470.0,DMDK,470.0
3,243,DMK,348.0,INC,348.0
3,244,AIADMK+,580.0,DMDK,580.0
3,245,AIADMK+,468.0,DMDK,468.0
3,246,AIADMK+,560.0,DMDK,560.0
3,247,AIADMK+,501.0,DMDK,501.0
3,248,AIADMK+,218.0,DMDK,218.0
3,249,AIADMK+,302.0,DMDK,302.0
3,250,AIADMK+,525.0,DMDK,525.0
3,251,AIADMK+,296.0,DMDK,296.0
3,252,AIADMK+,455.0,DMDK,455.0
3,253,AIADMK+,370.0,DMDK,370.0
3,254,AIADMK+,476.0,DMDK,476.0
3,255,AIADMK+,330.0,DMDK,330.0
3,256,AIADMK+,494.0,DMDK,494.0
3,257,AIADMK+,599.0,DMDK,599.0
3,258,AIADMK+,661.0,DMDK,661.0
3,259,DMK,466.0,INC,466.0
3,260,AIADMK+,431.0,DMDK,431.0
3,261,AIADMK+,291.0,DMDK,291.0
3,262,AIADMK+,283.0,DMDK,283.0
3,263,DMK,204.0,INC,204.0
3,264,AIADMK+,339.0,DMDK,339.0
3,265,Others,440.0,"['BJP', 'IJK', 'IND']",440.0
3,266,AIADMK+,268.0,DMDK,268.0
3,267,AIADMK+,251.0,DMDK,251.0
3,268,AIADMK+,623.0,DMDK,623.0
3,269,AIADMK+,171.0,DMDK,171.0
3,270,AIADMK+,151.0,DMDK,151.0
3,271,AIADMK+,519.0,DMDK,519.0
3,272,AIADMK+,632.0,DMDK,632.0
3,273,AIADMK+,436.0,DMDK,436.0
5,1,AIADMK+,361.0,ADMK,361.0
5,2,AIADMK+,300.0,ADMK,300.0
5,3,AIADMK+,378.0,ADMK,378.0
5,4,AIADMK+,462.0,ADMK,462.0
5,5,DMK,376.0,INC,376.0
5,6,AIADMK+,410.0,ADMK,410.0
5,7,AIADMK+,540.0,ADMK,540.0
5,8,AIADMK+,537.0,ADMK,537.0
5,9,AIADMK+,326.0,ADMK,326.0
5,10,AIADMK+,732.0,ADMK,732.0
5,11,AIADMK+,269.0,ADMK,269.0
5,12,AIADMK+,270.0,ADMK,270.0
5,13,AIADMK+,706.0,ADMK,706.0
5,14,AIADMK+,25.0,ADMK,25.0
5,15,AIADMK+,395.0,ADMK,395.0
5,16,AIADMK+,485.0,ADMK,485.0
5,17,AIADMK+,518.0,ADMK,518.0
5,18,AIADMK+,347.0,ADMK,347.0
5,19,AIADMK+,315.0,ADMK,315.0
5,20,AIADMK+,383.0,ADMK,383.0
5,21,AIADMK+,484.0,ADMK,484.0
5,22,AIADMK+,397.0,ADMK,397.0
5,23,AIADMK+,516.0,ADMK,516.0
5,24,AIADMK+,443.0,ADMK,443.0
5,25,AIADMK+,413.0,ADMK,413.0
5,26,AIADMK+,322.0,ADMK,322.0
5,27,AIADMK+,428.0,ADMK,428.0
5,28,AIADMK+,414.0,ADMK,414.0
5,29,AIADMK+,597.0,ADMK,597.0
5,30,AIADMK+,275.0,ADMK,275.0
5,31,AIADMK+,390.0,ADMK,390.0
5,32,AIADMK+,218.0,ADMK,218.0
5,33,DMK,337.0,INC,337.0
5,34,AIADMK+,235.0,ADMK,235.0
5,35,AIADMK+,610.0,ADMK,610.0
5,36,AIADMK+,505.0,ADMK,505.0
5,37,AIADMK+,605.0,ADMK,605.0
5,38,AIADMK+,447.0,ADMK,447.0
5,39,AIADMK+,420.0,ADMK,420.0
5,40,AIADMK+,465.0,ADMK,465.0
5,41,AIADMK+,400.0,ADMK,400.0
5,42,AIADMK+,462.0,ADMK,462.0
5,43,AIADMK+,221.0,ADMK,221.0
5,44,AIADMK+,588.0,ADMK,588.0
5,45,AIADMK+,511.0,ADMK,511.0
5,46,AIADMK+,449.0,ADMK,449.0
5,47,AIADMK+,151.0,ADMK,151.0
5,48,AIADMK+,447.0,ADMK,447.0
5,49,AIADMK+,573.0,ADMK,573.0
5,50,AIADMK+,396.0,ADMK,396.0
5,51,AIADMK+,321.0,ADMK,321.0
5,52,AIADMK+,398.0,ADMK,398.0
5,53,AIADMK+,285.0,ADMK,285.0
5,54,AIADMK+,413.0,ADMK,413.0
5,55,AIADMK+,373.0,ADMK,373.0
5,56,AIADMK+,252.0,ADMK,252.0
5,57,AIADMK+,394.0,ADMK,394.0
5,58,AIADMK+,284.0,ADMK,284.0
5,59,AIADMK+,370.0,ADMK,370.0
5,60,AIADMK+,452.0,ADMK,452.0
5,61,AIADMK+,245.0,ADMK,245.0
5,62,AIADMK+,492.0,ADMK,492.0
5,63,AIADMK+,422.0,ADMK,422.0
5,64,AIADMK+,426.0,ADMK,426.0
5,65,AIADMK+,372.0,ADMK,372.0
5,66,AIADMK+,408.0,ADMK,408.0
5,67,AIADMK+,346.0,ADMK,346.0
5,68,AIADMK+,336.0,ADMK,336.0
5,69,AIADMK+,272.0,ADMK,272.0
5,70,AIADMK+,425.0,ADMK,425.0
5,71,AIADMK+,89.0,ADMK,89.0
5,72,DMK,307.0,INC,307.0
5,73,AIADMK+,189.0,ADMK,189.0
5,74,DMK,332.0,INC,332.0
5,75,AIADMK+,245.0,ADMK,245.0
5,76,AIADMK+,216.0,ADMK,216.0
5,77,AIADMK+,360.0,ADMK,360.0
5,78,AIADMK+,431.0,ADMK,431.0
5,79,AIADMK+,281.0,ADMK,281.0
5,80,AIADMK+,433.0,ADMK,433.0
5,81,AIADMK+,340.0,ADMK,340.0
5,82,AIADMK+,293.0,ADMK,293.0
